DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
249142,13796,548,544,81204,800,No
257728,14628,495,495,81204,800,Yes
243511,14398,464,464,81204,800,Yes
254452,15219,557,557,81204,800,Yes
248370,13846,547,531,81204,800,No
253981,13666,466,463,81204,800,No
315457,14477,566,558,81204,800,No
272595,15399,575,561,81204,800,No
253389,13586,521,513,81204,800,No
250053,13937,730,715,81204,800,No
248060,13936,512,499,81204,800,No
252488,13896,573,566,81204,800,No
258109,14728,621,621,81204,800,Yes
246837,14457,515,508,81204,800,No
245204,14147,578,578,81204,800,Yes
251456,15059,621,621,81204,800,Yes
248681,13636,613,613,81204,800,Yes
257688,15099,542,542,81204,800,Yes
250986,14457,516,510,81204,800,No
259261,14708,502,501,81204,800,No
249352,14097,546,545,81204,800,No
244383,14137,483,483,81204,800,Yes
248420,14046,668,668,81204,800,Yes
257988,14277,516,508,81204,800,No
253780,14988,623,608,81204,800,No
249632,14407,572,568,81204,800,No
257056,14848,547,547,81204,800,Yes
257698,15309,491,483,81204,800,No
249022,13565,609,601,81204,800,No
249141,14337,551,551,81204,800,Yes
258309,13726,541,541,81204,800,Yes
263669,19838,614,614,81204,800,Yes
274720,14337,545,545,81204,800,Yes
254962,14186,392,391,81204,800,No
292414,14337,580,571,81204,800,No
258109,14267,493,489,81204,800,No
265823,24366,521,521,81204,800,Yes
243430,14057,451,447,81204,800,No
244934,14407,562,562,81204,800,Yes
251075,14267,577,577,81204,800,Yes
266595,14999,646,644,81204,800,No
247208,14257,432,430,81204,800,No
245365,14167,539,539,81204,800,Yes
248270,14277,487,487,81204,800,Yes
258179,13986,518,510,81204,800,No
254101,14237,638,638,81204,800,Yes
245064,16351,528,517,81204,800,No
257437,15359,520,503,81204,800,No
248511,13866,572,566,81204,800,No
248541,14066,545,545,81204,800,Yes
249722,13967,579,575,81204,800,No
255022,14006,594,594,81204,800,Yes
249142,13355,699,699,81204,800,Yes
249733,14227,615,610,81204,800,No
252828,13706,581,580,81204,800,No
256436,14708,501,493,81204,800,No
249142,16301,575,575,81204,800,Yes
247027,14728,524,524,81204,800,Yes
258490,13956,507,504,81204,800,No
262697,15480,612,608,81204,800,No
247579,14567,602,602,81204,800,Yes
251596,14027,680,680,81204,800,Yes
259782,14978,712,712,81204,800,Yes
270121,15529,522,522,81204,800,Yes
250875,15279,655,650,81204,800,No
250634,14577,447,437,81204,800,No
248942,13746,561,557,81204,800,No
248911,15470,471,464,81204,800,No
249873,15079,573,573,81204,800,Yes
253249,14146,577,567,81204,800,No
249683,14588,652,648,81204,800,No
253109,14618,644,644,81204,800,Yes
251255,21060,710,697,81204,800,No
249242,15028,570,559,81204,800,No
248801,14237,668,659,81204,800,No
249482,14167,639,633,81204,800,No
252107,13807,394,394,81204,800,Yes
253149,13936,568,568,81204,800,Yes
251536,14708,530,526,81204,800,No
248280,14667,599,589,81204,800,No
251487,13455,534,521,81204,800,No
245976,14627,394,394,81204,800,Yes
245394,14428,617,617,81204,800,Yes
254642,14027,604,594,81204,800,No
246537,14488,648,648,81204,800,Yes
242058,14277,590,590,81204,800,Yes
250645,14708,652,643,81204,800,No
251346,14347,545,538,81204,800,No
247238,14187,468,468,81204,800,Yes
248501,14337,547,541,81204,800,No
249081,16111,549,549,81204,800,Yes
252237,14097,631,631,81204,800,Yes
300679,19116,607,593,81204,800,No
271654,14627,460,458,81204,800,No
272065,14778,479,476,81204,800,No
246306,14818,465,440,81204,800,No
251085,14026,580,580,81204,800,Yes
243200,13476,483,478,81204,800,No
257017,14197,454,454,81204,800,Yes
246687,13465,601,597,81204,800,No
253159,17323,531,530,81204,800,No
261255,14798,548,540,81204,800,No
249933,16101,722,722,81204,800,Yes
248470,14307,558,550,81204,800,No
246507,15960,478,476,81204,800,No
255875,13996,522,517,81204,800,No
244303,14247,437,432,81204,800,No
244082,15790,541,541,81204,800,Yes
254261,14017,511,511,81204,800,Yes
243381,14357,676,676,81204,800,Yes
249212,13806,535,535,81204,800,Yes
250455,14537,521,520,81204,800,No
267336,14077,529,523,81204,800,No
250474,13716,580,580,81204,800,Yes
247889,14588,643,638,81204,800,No
249192,14177,582,582,81204,800,Yes
250754,14057,514,514,81204,800,Yes
256766,13797,605,605,81204,800,Yes
244823,15699,593,579,81204,800,No
258119,13926,625,625,81204,800,Yes
249552,18665,589,588,81204,800,No
308564,14868,672,670,81204,800,No
247930,13675,570,570,81204,800,Yes
257407,15119,528,525,81204,800,No
250915,14798,423,422,81204,800,No
249742,14617,620,612,81204,800,No
260363,13606,558,555,81204,800,No
249252,14317,547,547,81204,800,Yes
249873,14558,618,616,81204,800,No
246146,14087,561,561,81204,800,Yes
255854,14287,641,629,81204,800,No
245184,15750,565,564,81204,800,No
250063,14397,574,574,81204,800,Yes
253430,16912,587,585,81204,800,No
250724,14207,585,585,81204,800,Yes
251596,14648,637,637,81204,800,Yes
250955,14437,581,581,81204,800,Yes
251947,13426,574,568,81204,800,No
244563,14528,491,491,81204,800,Yes
249813,14327,499,499,81204,800,Yes
253860,14457,583,583,81204,800,Yes
278537,20588,526,524,81204,800,No
326108,20980,559,556,81204,800,No
274610,14938,480,467,81204,800,No
267686,15049,537,534,81204,800,No
251637,15168,603,603,81204,800,Yes
250273,14737,521,521,81204,800,Yes
259671,15069,619,619,81204,800,Yes
260483,17864,661,661,81204,800,Yes
311399,15159,476,476,81204,800,Yes
246356,14127,538,536,81204,800,No
253230,15269,604,596,81204,800,No
251145,14738,739,739,81204,800,Yes
251145,13907,661,661,81204,800,Yes
251376,13716,420,418,81204,800,No
251867,13896,501,501,81204,800,Yes
271995,14537,579,573,81204,800,No
249893,14848,623,616,81204,800,No
256456,14116,416,416,81204,800,Yes
253700,14146,585,585,81204,800,Yes
249522,14457,587,587,81204,800,Yes
257337,14688,556,556,81204,800,Yes
253220,14507,722,718,81204,800,No
244894,15009,574,574,81204,800,Yes
254562,14547,478,478,81204,800,Yes
252348,13786,520,515,81204,800,No
249873,13896,466,456,81204,800,No
252508,14638,500,500,81204,800,Yes
246827,14457,454,454,81204,800,Yes
257257,15239,601,596,81204,800,No
254491,13756,746,742,81204,800,No
279919,14517,517,510,81204,800,No
258920,15970,676,665,81204,800,No
250204,14167,666,654,81204,800,No
250524,14528,641,631,81204,800,No
249091,14948,631,631,81204,800,Yes
252327,14378,539,528,81204,800,No
301641,14357,450,443,81204,800,No
248661,15299,447,444,81204,800,No
261415,15469,588,581,81204,800,No
250103,14096,538,538,81204,800,Yes
254161,14677,511,511,81204,800,Yes
250033,15099,525,513,81204,800,No
261905,13756,653,644,81204,800,No
251816,13777,493,488,81204,800,No
247027,14778,439,439,81204,800,Yes
320086,15139,547,547,81204,800,Yes
251386,14748,455,454,81204,800,No
255503,13897,615,614,81204,800,No
248781,13776,492,491,81204,800,No
259081,13856,701,693,81204,800,No
252007,13756,537,531,81204,800,No
254572,14307,634,634,81204,800,Yes
254422,14768,652,647,81204,800,No
247168,14267,596,584,81204,800,No
286201,14738,376,376,81204,800,Yes
258700,15669,561,561,81204,800,Yes
260032,13957,701,701,81204,800,Yes
246196,14026,544,544,81204,800,Yes
250534,14197,436,436,81204,800,Yes
259351,14137,585,572,81204,800,No
248130,14748,529,525,81204,800,No
248210,13996,481,481,81204,800,Yes
248410,14247,623,617,81204,800,No
255453,14017,528,518,81204,800,No
299908,14958,569,569,81204,800,Yes
251075,14959,544,543,81204,800,No
267567,13906,569,569,81204,800,Yes
278407,15219,593,587,81204,800,No
250534,16361,446,443,81204,800,No
247749,14697,549,549,81204,800,Yes
266555,14627,525,515,81204,800,No
250835,14547,609,608,81204,800,No
257688,14618,543,541,81204,800,No
257327,14257,499,499,81204,800,Yes
246967,15329,481,480,81204,800,No
249502,13816,593,593,81204,800,Yes
253359,14197,414,414,81204,800,Yes
251576,14327,482,482,81204,800,Yes
253680,14337,581,581,81204,800,Yes
247979,13847,585,582,81204,800,No
246737,14076,565,565,81204,800,Yes
247038,14157,612,612,81204,800,Yes
249893,14247,602,602,81204,800,Yes
249072,14187,567,561,81204,800,No
255824,13706,618,618,81204,800,Yes
252838,15580,722,717,81204,800,No
248310,13896,645,632,81204,800,No
249923,14277,458,456,81204,800,No
256445,15640,590,590,81204,800,Yes
256666,19366,508,490,81204,800,No
291722,14467,495,494,81204,800,No
272365,14627,512,512,81204,800,Yes
264741,15570,611,611,81204,800,Yes
251225,14378,523,519,81204,800,No
260233,13986,639,637,81204,800,No
259631,14358,619,617,81204,800,No
249753,13896,421,418,81204,800,No
250034,13956,665,658,81204,800,No
259141,14277,538,528,81204,800,No
246687,13766,498,494,81204,800,No
249382,14738,560,560,81204,800,Yes
243320,13876,508,508,81204,800,Yes
253771,14658,521,516,81204,800,No
308093,14468,548,543,81204,800,No
248280,14487,479,479,81204,800,Yes
252498,14097,490,490,81204,800,Yes
249683,14508,636,628,81204,800,No
248660,15079,452,450,81204,800,No
254792,14638,637,633,81204,800,No
257287,15800,625,617,81204,800,No
249172,14577,581,580,81204,800,No
247648,13957,480,480,81204,800,Yes
248350,22403,486,486,81204,800,Yes
245896,14127,600,595,81204,800,No
249392,15610,560,550,81204,800,No
244904,13575,556,551,81204,800,No
311589,14106,563,559,81204,800,No
245004,14086,521,521,81204,800,Yes
248590,14888,549,549,81204,800,Yes
250914,13957,545,545,81204,800,Yes
252858,14488,559,559,81204,800,Yes
257207,14357,477,477,81204,800,Yes
252798,14347,600,600,81204,800,Yes
267657,14618,581,581,81204,800,Yes
255043,16371,607,607,81204,800,Yes
254792,14919,689,689,81204,800,Yes
255594,20849,621,614,81204,800,No
246156,14187,639,633,81204,800,No
245004,15419,479,466,81204,800,No
249842,13977,490,490,81204,800,Yes
258199,14277,725,721,81204,800,No
248220,14488,576,560,81204,800,No
249322,14387,600,590,81204,800,No
250575,14587,615,615,81204,800,Yes
254933,14838,491,485,81204,800,No
250725,15008,553,541,81204,800,No
248129,13846,493,487,81204,800,No
268478,14047,618,616,81204,800,No
265172,14928,521,518,81204,800,No
248651,13355,609,593,81204,800,No
249853,13696,669,669,81204,800,Yes
260092,14197,516,513,81204,800,No
295339,14287,616,614,81204,800,No
249552,13866,638,638,81204,800,Yes
262166,15109,480,480,81204,800,Yes
250254,14277,524,524,81204,800,Yes
246126,14959,531,531,81204,800,Yes
245094,14227,503,496,81204,800,No
258760,13876,592,590,81204,800,No
248481,14146,438,433,81204,800,No
249852,14788,654,654,81204,800,Yes
250864,15941,535,535,81204,800,Yes
249783,14477,625,619,81204,800,No
247128,13946,586,586,81204,800,Yes
248039,14868,655,648,81204,800,No
253731,14377,550,537,81204,800,No
286673,14958,528,528,81204,800,Yes
252377,14166,658,653,81204,800,No
246877,15009,504,498,81204,800,No
276233,16180,572,572,81204,800,Yes
245284,14247,543,543,81204,800,Yes
252478,14477,837,837,81204,800,Yes
257988,15670,692,691,81204,800,No
248621,14848,605,603,81204,800,No
250874,14226,581,581,81204,800,Yes
248360,14317,603,589,81204,800,No
256645,14438,545,539,81204,800,No
243220,14478,520,507,81204,800,No
247669,13776,560,560,81204,800,Yes
293466,15208,565,561,81204,800,No
250855,16792,442,441,81204,800,No
382454,19828,460,453,81204,800,No
336978,15149,528,522,81204,800,No
251426,14527,674,669,81204,800,No
248260,13726,550,550,81204,800,Yes
251256,14457,648,645,81204,800,No
253559,14998,443,442,81204,800,No
252127,14598,534,517,81204,800,No
252889,13896,695,692,81204,800,No
254932,13977,616,616,81204,800,Yes
247639,13716,566,559,81204,800,No
248962,13886,665,665,81204,800,Yes
252368,14718,665,659,81204,800,No
253570,13886,477,477,81204,800,Yes
255804,13826,608,608,81204,800,Yes
246556,14658,566,564,81204,800,No
249803,22853,557,555,81204,800,No
247599,14858,510,509,81204,800,No
257548,13826,541,541,81204,800,Yes
250685,14828,622,620,81204,800,No
254351,14257,576,576,81204,800,Yes
250975,13777,456,453,81204,800,No
256856,14007,763,763,81204,800,Yes
249723,13595,573,571,81204,800,No
258148,15530,646,637,81204,800,No
250154,14037,432,432,81204,800,Yes
253440,14237,629,626,81204,800,No
248030,14317,655,653,81204,800,No
247208,13636,447,441,81204,800,No
248760,14137,618,618,81204,800,Yes
247569,15519,559,551,81204,800,No
260302,14448,592,592,81204,800,Yes
247298,13927,658,656,81204,800,No
242699,14097,493,493,81204,800,Yes
251446,15139,518,504,81204,800,No
251225,14698,554,551,81204,800,No
248961,14117,473,471,81204,800,No
247709,13616,485,481,81204,800,No
294237,13947,555,550,81204,800,No
251325,14568,580,569,81204,800,No
262366,14878,563,555,81204,800,No
255223,14778,643,638,81204,800,No
258860,14999,559,548,81204,800,No
250013,14247,540,535,81204,800,No
258169,14357,615,615,81204,800,Yes
286492,14518,515,506,81204,800,No
245475,14667,552,546,81204,800,No
242589,15079,491,491,81204,800,Yes
250755,14718,534,534,81204,800,Yes
256917,14156,492,492,81204,800,Yes
256115,15028,641,637,81204,800,No
255032,14498,620,619,81204,800,No
258339,14427,708,708,81204,800,Yes
249622,14568,534,527,81204,800,No
252237,13315,431,430,81204,800,No
246286,14107,517,508,81204,800,No
259441,14077,651,651,81204,800,Yes
254302,13786,586,578,81204,800,No
244062,15048,476,476,81204,800,Yes
250594,13846,623,623,81204,800,Yes
254472,14587,601,601,81204,800,Yes
248560,14458,566,556,81204,800,No
253109,16040,746,740,81204,800,No
259451,17483,611,611,81204,800,Yes
247949,16150,629,629,81204,800,Yes
253870,15540,554,554,81204,800,Yes
242710,14788,524,522,81204,800,No
268899,13345,579,579,81204,800,Yes
249001,14007,643,643,81204,800,Yes
249232,14678,651,651,81204,800,Yes
255373,14567,600,587,81204,800,No
261104,14167,549,549,81204,800,Yes
249372,14207,617,615,81204,800,No
250745,16511,533,533,81204,800,Yes
250815,14457,555,554,81204,800,No
250884,15028,476,471,81204,800,No
248952,14537,664,660,81204,800,No
258690,14377,517,517,81204,800,Yes
244784,14808,580,575,81204,800,No
255514,14487,421,418,81204,800,No
253440,18545,431,424,81204,800,No
264451,15359,570,570,81204,800,Yes
250224,14978,632,632,81204,800,Yes
253259,14358,664,664,81204,800,Yes
247699,14317,577,577,81204,800,Yes
313914,21200,604,604,81204,800,Yes
264762,14237,650,650,81204,800,Yes
251836,14368,587,585,81204,800,No
264190,14517,604,593,81204,800,No
254241,14508,496,491,81204,800,No
257157,14568,484,478,81204,800,No
253309,14077,596,590,81204,800,No
248100,14157,616,608,81204,800,No
252819,13555,662,648,81204,800,No
257657,13877,512,512,81204,800,Yes
255033,13696,517,515,81204,800,No
250304,15610,557,557,81204,800,Yes
246356,14247,468,463,81204,800,No
248791,14498,514,504,81204,800,No
253560,14057,501,500,81204,800,No
249572,14037,473,465,81204,800,No
244673,14357,507,501,81204,800,No
250986,14457,429,429,81204,800,Yes
247860,14427,497,484,81204,800,No
249092,14136,548,541,81204,800,No
250393,14707,680,676,81204,800,No
253459,14237,542,542,81204,800,Yes
248069,15279,616,616,81204,800,Yes
254812,14768,559,555,81204,800,No
246497,17623,618,616,81204,800,No
251315,15450,602,599,81204,800,No
247508,13826,603,603,81204,800,Yes
254893,14157,567,567,81204,800,Yes
258770,14307,522,509,81204,800,No
281873,14518,575,568,81204,800,No
247729,14848,538,538,81204,800,Yes
263489,14788,650,650,81204,800,Yes
248952,14207,701,698,81204,800,No
258800,14898,598,587,81204,800,No
254902,13987,585,583,81204,800,No
252378,14798,557,557,81204,800,Yes
250645,14137,527,523,81204,800,No
251867,14427,608,597,81204,800,No
245444,13977,581,577,81204,800,No
254371,16381,575,565,81204,800,No
245244,14067,588,588,81204,800,Yes
258440,16751,518,518,81204,800,Yes
261044,13976,516,503,81204,800,No
252057,13916,689,675,81204,800,No
252457,14246,551,551,81204,800,Yes
248330,14066,428,420,81204,800,No
259110,14448,603,598,81204,800,No
294297,13907,490,482,81204,800,No
249843,13686,522,506,81204,800,No
322771,14577,591,586,81204,800,No
248139,14237,513,511,81204,800,No
248280,14147,587,582,81204,800,No
251787,15630,530,530,81204,800,Yes
251596,15289,455,453,81204,800,No
246427,14397,685,685,81204,800,Yes
249122,14347,618,614,81204,800,No
253270,14137,599,599,81204,800,Yes
278076,20098,683,683,81204,800,Yes
251526,14277,611,606,81204,800,No
248420,14447,585,577,81204,800,No
261415,14237,593,593,81204,800,Yes
250885,15890,669,669,81204,800,Yes
253019,14388,572,567,81204,800,No
260884,14688,652,652,81204,800,Yes
257777,16340,603,601,81204,800,No
246696,14006,545,539,81204,800,No
246226,13947,563,563,81204,800,Yes
253690,16772,695,692,81204,800,No
254321,13846,681,667,81204,800,No
251326,14037,635,634,81204,800,No
245835,14047,509,508,81204,800,No
258970,14287,589,588,81204,800,No
247168,14267,545,545,81204,800,Yes
250314,14457,534,532,81204,800,No
259751,14147,501,500,81204,800,No
252949,14407,467,467,81204,800,Yes
246937,14087,556,554,81204,800,No
245614,13585,457,457,81204,800,Yes
257458,14697,570,570,81204,800,Yes
248220,14838,570,556,81204,800,No
251035,14939,579,577,81204,800,No
255654,14878,604,604,81204,800,Yes
249873,15009,546,546,81204,800,Yes
249442,13856,546,545,81204,800,No
265182,14187,568,566,81204,800,No
258049,13746,641,641,81204,800,Yes
277936,14428,549,547,81204,800,No
243771,13826,522,512,81204,800,No
248922,14166,604,599,81204,800,No
254622,15359,626,621,81204,800,No
245615,14347,614,605,81204,800,No
249032,14858,522,521,81204,800,No
257507,15419,547,541,81204,800,No
323202,14016,496,495,81204,800,No
247698,14308,599,599,81204,800,Yes
261034,16170,637,637,81204,800,Yes
247198,14067,579,574,81204,800,No
253630,13585,461,451,81204,800,No
244954,15069,403,398,81204,800,No
254271,15139,524,515,81204,800,No
263269,15629,537,537,81204,800,Yes
246467,14457,602,599,81204,800,No
293335,23364,442,441,81204,800,No
247368,14117,664,662,81204,800,No
257057,14327,698,693,81204,800,No
248650,13756,641,641,81204,800,Yes
250334,14397,563,563,81204,800,Yes
250654,14047,578,575,81204,800,No
258850,14267,533,527,81204,800,No
247479,14617,547,547,81204,800,Yes
320256,15038,663,663,81204,800,Yes
247729,17282,593,589,81204,800,No
253008,14146,663,651,81204,800,No
249993,14898,441,439,81204,800,No
284829,14037,511,511,81204,800,Yes
262707,14167,555,555,81204,800,Yes
261345,14257,620,610,81204,800,No
250735,14277,793,786,81204,800,No
243170,14167,594,590,81204,800,No
260033,13685,515,515,81204,800,Yes
249943,14387,557,547,81204,800,No
249923,14448,697,689,81204,800,No
248971,14478,515,504,81204,800,No
248621,14457,499,489,81204,800,No
258009,14076,482,477,81204,800,No
252277,14147,533,532,81204,800,No
249502,14457,593,588,81204,800,No
275822,14437,665,660,81204,800,No
249583,15399,543,542,81204,800,No
244563,14528,584,584,81204,800,Yes
255253,18876,604,604,81204,800,Yes
264391,14718,557,554,81204,800,No
247950,15068,686,686,81204,800,Yes
250635,13946,706,691,81204,800,No
253610,13625,615,610,81204,800,No
247097,13966,520,520,81204,800,Yes
248090,14006,578,573,81204,800,No
245464,15901,463,462,81204,800,No
259511,14678,533,531,81204,800,No
246136,14016,528,515,81204,800,No
248090,13526,484,484,81204,800,Yes
246657,14046,496,489,81204,800,No
250735,16211,555,547,81204,800,No
245455,13706,581,563,81204,800,No
246887,13916,511,511,81204,800,Yes
256806,15359,581,581,81204,800,Yes
246747,13766,645,645,81204,800,Yes
252378,13636,671,662,81204,800,No
250574,13605,528,524,81204,800,No
254202,15148,559,541,81204,800,No
251656,14698,557,557,81204,800,Yes
247719,15018,558,557,81204,800,No
249772,19988,469,469,81204,800,Yes
251145,15670,701,699,81204,800,No
251206,14097,572,572,81204,800,Yes
247448,13947,496,485,81204,800,No
254181,14518,523,523,81204,800,Yes
246857,14327,617,617,81204,800,Yes
250263,13857,611,611,81204,800,Yes
248560,13405,622,622,81204,800,Yes
257778,15118,589,589,81204,800,Yes
248140,15209,531,517,81204,800,No
249592,13996,607,607,81204,800,Yes
254912,13957,542,542,81204,800,Yes
270623,14176,658,658,81204,800,Yes
257718,14467,589,581,81204,800,No
243241,14457,400,400,81204,800,Yes
254130,14126,584,578,81204,800,No
246516,15630,604,604,81204,800,Yes
248550,15570,703,703,81204,800,Yes
249402,13866,604,597,81204,800,No
254361,15139,546,543,81204,800,No
312873,14427,668,668,81204,800,Yes
261956,14367,714,713,81204,800,No
255213,14127,525,525,81204,800,Yes
250784,14528,608,600,81204,800,No
246186,12995,622,622,81204,800,Yes
247849,18575,455,455,81204,800,Yes
267636,13425,570,567,81204,800,No
247198,14227,443,443,81204,800,Yes
249483,14487,557,556,81204,800,No
272566,17484,495,495,81204,800,Yes
251075,14788,546,544,81204,800,No
258519,15840,583,582,81204,800,No
245555,14427,527,520,81204,800,No
258920,15750,603,603,81204,800,Yes
246015,15680,546,546,81204,800,Yes
251847,14097,649,646,81204,800,No
260202,14067,490,486,81204,800,No
249612,13616,472,472,81204,800,Yes
249843,15119,503,503,81204,800,Yes
248210,13846,603,603,81204,800,Yes
256165,14418,686,682,81204,800,No
295259,14047,441,436,81204,800,No
243591,13325,529,524,81204,800,No
258550,14497,520,520,81204,800,Yes
247268,14187,504,504,81204,800,Yes
246386,14307,543,543,81204,800,Yes
250323,15108,514,510,81204,800,No
250494,14307,482,482,81204,800,Yes
249593,14908,469,457,81204,800,No
252147,14618,583,583,81204,800,Yes
247859,21561,650,638,81204,800,No
247559,13335,568,568,81204,800,Yes
238210,14256,523,523,81204,800,Yes
247849,13996,577,557,81204,800,No
255203,14637,518,518,81204,800,Yes
245965,14237,626,626,81204,800,Yes
248400,14277,610,610,81204,800,Yes
242700,14597,383,382,81204,800,No
258278,14156,763,752,81204,800,No
247930,14327,585,585,81204,800,Yes
243591,14367,521,521,81204,800,Yes
262427,17082,657,657,81204,800,Yes
254080,14196,639,639,81204,800,Yes
247218,14087,423,423,81204,800,Yes
251507,14206,659,653,81204,800,No
257498,14107,471,471,81204,800,Yes
255694,14047,635,633,81204,800,No
252668,13195,523,512,81204,800,No
244733,14067,481,481,81204,800,Yes
258359,16632,609,604,81204,800,No
250444,14778,533,529,81204,800,No
252448,14537,553,549,81204,800,No
259351,14247,631,630,81204,800,No
252708,14186,562,562,81204,800,Yes
253009,15449,570,570,81204,800,Yes
246787,15800,523,523,81204,800,Yes
256997,13896,581,581,81204,800,Yes
247228,14187,576,576,81204,800,Yes
245325,14247,482,479,81204,800,No
251436,18485,622,622,81204,800,Yes
250565,14247,622,622,81204,800,Yes
250163,13817,595,595,81204,800,Yes
252027,14257,616,615,81204,800,No
259992,14467,510,503,81204,800,No
257988,14127,689,689,81204,800,Yes
253720,14638,583,574,81204,800,No
248951,13796,398,398,81204,800,Yes
254842,14216,516,514,81204,800,No
249001,14618,607,599,81204,800,No
246196,14107,465,465,81204,800,Yes
261996,13867,630,630,81204,800,Yes
268318,15399,729,724,81204,800,No
250634,13857,556,548,81204,800,No
247588,13726,473,473,81204,800,Yes
258750,14617,635,623,81204,800,No
257237,14688,547,538,81204,800,No
250474,14417,589,589,81204,800,Yes
257949,13415,521,521,81204,800,Yes
255904,14387,546,539,81204,800,No
254742,15510,498,497,81204,800,No
247108,14628,446,437,81204,800,No
257197,15028,542,542,81204,800,Yes
253429,13676,533,519,81204,800,No
262146,16822,727,722,81204,800,No
255974,14498,580,579,81204,800,No
252037,14558,460,454,81204,800,No
250344,15189,562,562,81204,800,Yes
250945,14607,564,564,81204,800,Yes
259651,13967,649,643,81204,800,No
249162,14317,447,447,81204,800,Yes
250935,14297,504,504,81204,800,Yes
254722,15159,626,619,81204,800,No
257137,14137,593,590,81204,800,No
246827,13946,454,454,81204,800,Yes
253950,14378,520,520,81204,800,Yes
261706,14176,570,570,81204,800,Yes
251396,18014,513,511,81204,800,No
246496,14488,597,597,81204,800,Yes
244432,14016,672,672,81204,800,Yes
251887,14067,414,412,81204,800,No
267767,14868,668,658,81204,800,No
248801,14187,569,567,81204,800,No
260934,14007,549,544,81204,800,No
253380,14387,507,507,81204,800,Yes
252087,16251,649,649,81204,800,Yes
254692,14307,622,622,81204,800,Yes
258349,14017,498,482,81204,800,No
247850,14437,575,572,81204,800,No
264361,14257,721,721,81204,800,Yes
248350,13816,522,517,81204,800,No
257017,14177,665,665,81204,800,Yes
252839,14257,615,615,81204,800,Yes
254331,15620,603,597,81204,800,No
252838,15500,592,588,81204,800,No
296622,14067,536,533,81204,800,No
255143,20519,495,495,81204,800,Yes
246467,21540,541,541,81204,800,Yes
253450,14397,382,381,81204,800,No
248250,14017,527,518,81204,800,No
252007,14207,618,612,81204,800,No
257097,14027,628,620,81204,800,No
268128,18906,544,544,81204,800,Yes
293585,14969,491,491,81204,800,Yes
276423,14117,662,660,81204,800,No
247278,14077,552,552,81204,800,Yes
253600,14337,577,577,81204,800,Yes
247208,15259,582,582,81204,800,Yes
266484,14788,615,607,81204,800,No
248871,14207,662,662,81204,800,Yes
250695,14237,597,589,81204,800,No
306149,14378,491,488,81204,800,No
252558,13886,593,593,81204,800,Yes
248330,13625,532,522,81204,800,No
247479,13686,495,495,81204,800,Yes
274991,14197,552,551,81204,800,No
248520,15238,508,508,81204,800,Yes
251706,15360,487,475,81204,800,No
254482,21801,583,578,81204,800,No
260934,14337,462,462,81204,800,Yes
249813,14798,489,489,81204,800,Yes
259090,14768,661,660,81204,800,No
255654,14628,533,533,81204,800,Yes
254601,16601,610,610,81204,800,Yes
326679,15018,602,601,81204,800,No
255563,14608,495,489,81204,800,No
277094,15620,407,405,81204,800,No
281583,17843,574,568,81204,800,No
265673,15038,571,568,81204,800,No
283737,14979,653,647,81204,800,No
255013,14648,598,598,81204,800,Yes
249622,13456,569,558,81204,800,No
263839,14707,483,483,81204,800,Yes
260834,14417,617,617,81204,800,Yes
251767,14227,526,520,81204,800,No
253069,14648,635,623,81204,800,No
260193,14057,618,613,81204,800,No
268729,15419,403,402,81204,800,No
254242,14357,488,476,81204,800,No
254051,14096,518,517,81204,800,No
254642,14387,596,596,81204,800,Yes
282735,15960,582,574,81204,800,No
252969,16201,549,547,81204,800,No
261325,14057,621,618,81204,800,No
259051,19006,491,487,81204,800,No
270682,15268,546,546,81204,800,Yes
270231,14457,622,621,81204,800,No
254642,15620,558,553,81204,800,No
259481,16080,540,540,81204,800,Yes
246977,14137,541,538,81204,800,No
277966,14878,641,635,81204,800,No
253530,15119,427,426,81204,800,No
246697,14778,408,406,81204,800,No
258500,14728,625,621,81204,800,No
259832,15840,472,468,81204,800,No
256736,14317,625,616,81204,800,No
256715,14667,521,521,81204,800,Yes
257728,14678,611,611,81204,800,Yes
250935,14227,568,567,81204,800,No
248730,14237,573,566,81204,800,No
259291,16090,652,645,81204,800,No
251276,15519,491,491,81204,800,Yes
252047,14167,470,458,81204,800,No
249773,14307,471,468,81204,800,No
259291,14067,547,547,81204,800,Yes
251065,15069,477,477,81204,800,Yes
245595,13927,419,418,81204,800,No
269019,16452,449,449,81204,800,Yes
257718,14207,582,582,81204,800,Yes
254612,14127,553,545,81204,800,No
257357,14438,411,409,81204,800,No
259641,14578,608,608,81204,800,Yes
251326,14608,573,562,81204,800,No
250314,15179,652,648,81204,800,No
253680,14998,635,629,81204,800,No
260282,15450,563,563,81204,800,Yes
257287,14657,524,524,81204,800,Yes
257567,14577,548,548,81204,800,Yes
261675,14267,630,629,81204,800,No
254842,15118,539,538,81204,800,No
250083,14317,489,489,81204,800,Yes
258830,14758,507,502,81204,800,No
248961,14497,504,498,81204,800,No
252367,13556,538,531,81204,800,No
253700,14327,717,717,81204,800,Yes
257858,13856,592,592,81204,800,Yes
253881,14578,528,528,81204,800,Yes
256716,15098,590,590,81204,800,Yes
262697,15048,626,626,81204,800,Yes
255995,13856,591,591,81204,800,Yes
257728,13826,570,570,81204,800,Yes
259682,14297,568,556,81204,800,No
258460,14277,565,556,81204,800,No
