DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
16191,2144,196,184,4284,160,No
19938,2214,164,158,4284,160,No
17142,2335,243,236,4284,160,No
16451,2134,216,216,4284,160,Yes
16452,2024,193,189,4284,160,No
16010,2415,179,179,4284,160,Yes
17152,2245,211,209,4284,160,No
16661,2295,204,196,4284,160,No
15970,2164,170,169,4284,160,No
15760,2214,152,152,4284,160,Yes
16932,2103,210,204,4284,160,No
15840,2134,214,213,4284,160,No
17072,2074,219,219,4284,160,Yes
15890,2385,168,168,4284,160,Yes
16121,2354,231,231,4284,160,Yes
16061,2234,191,191,4284,160,Yes
16070,2355,181,181,4284,160,Yes
16882,1994,230,230,4284,160,Yes
16552,2074,203,200,4284,160,No
15549,2264,127,127,4284,160,Yes
16291,2194,144,144,4284,160,Yes
15800,2254,175,172,4284,160,No
16191,2324,147,147,4284,160,Yes
16361,2235,169,168,4284,160,No
16321,2194,214,213,4284,160,No
16091,1974,162,162,4284,160,Yes
15790,2214,200,195,4284,160,No
16311,2244,165,165,4284,160,Yes
16441,2384,230,230,4284,160,Yes
16050,2134,175,175,4284,160,Yes
15709,1984,191,191,4284,160,Yes
16631,2094,175,173,4284,160,No
16101,2284,223,223,4284,160,Yes
15749,2255,123,123,4284,160,Yes
16521,2324,272,272,4284,160,Yes
16871,2324,202,202,4284,160,Yes
15980,2475,224,219,4284,160,No
15810,1834,167,167,4284,160,Yes
19397,2154,155,155,4284,160,Yes
16511,2235,200,197,4284,160,No
15530,1994,157,157,4284,160,Yes
16522,2004,186,179,4284,160,No
16691,2104,199,196,4284,160,No
16571,2114,202,202,4284,160,Yes
16481,2124,255,255,4284,160,Yes
17313,2184,201,200,4284,160,No
16361,2074,205,202,4284,160,No
16451,2074,148,141,4284,160,No
16231,2124,224,212,4284,160,No
16011,2164,155,154,4284,160,No
15930,2204,166,160,4284,160,No
16721,2094,226,224,4284,160,No
16812,2154,201,200,4284,160,No
16741,2024,194,189,4284,160,No
16431,2255,178,178,4284,160,Yes
16080,2185,204,195,4284,160,No
17022,2414,188,185,4284,160,No
16662,2204,151,148,4284,160,No
16471,2185,178,175,4284,160,No
16541,2224,159,159,4284,160,Yes
16832,2285,175,175,4284,160,Yes
16721,2094,171,166,4284,160,No
17343,1933,142,142,4284,160,Yes
16522,2384,166,161,4284,160,No
16572,1843,197,197,4284,160,Yes
16472,2154,168,168,4284,160,Yes
16762,2314,198,196,4284,160,No
15670,2004,202,202,4284,160,Yes
16651,2064,183,180,4284,160,No
16962,1994,236,236,4284,160,Yes
16411,2425,210,204,4284,160,No
16671,2244,227,222,4284,160,No
16721,2125,193,183,4284,160,No
15729,2255,218,218,4284,160,Yes
16711,2354,193,193,4284,160,Yes
15600,2124,168,166,4284,160,No
16091,2474,159,159,4284,160,Yes
16290,2395,164,164,4284,160,Yes
16301,2394,176,176,4284,160,Yes
16661,2124,119,115,4284,160,No
16230,1984,223,223,4284,160,Yes
16701,2255,235,235,4284,160,Yes
17122,2254,169,165,4284,160,No
16071,2254,204,204,4284,160,Yes
16031,2044,180,167,4284,160,No
16341,2194,190,183,4284,160,No
16140,2094,214,206,4284,160,No
16481,1904,201,197,4284,160,No
16341,2324,141,141,4284,160,Yes
16391,2124,196,191,4284,160,No
16150,2325,178,178,4284,160,Yes
16952,2485,217,217,4284,160,Yes
16150,2144,141,141,4284,160,Yes
15880,2214,269,269,4284,160,Yes
16461,2034,192,191,4284,160,No
16691,2054,188,186,4284,160,No
16491,2124,178,178,4284,160,Yes
16391,2244,157,156,4284,160,No
15910,2304,168,167,4284,160,No
16361,2144,172,169,4284,160,No
16702,2164,156,153,4284,160,No
16401,2214,200,197,4284,160,No
25789,2234,153,144,4284,160,No
16661,2305,164,164,4284,160,Yes
16080,2174,154,151,4284,160,No
16401,2344,153,153,4284,160,Yes
16621,2124,138,137,4284,160,No
16421,2104,162,162,4284,160,Yes
16872,2285,174,172,4284,160,No
16662,2224,217,217,4284,160,Yes
15910,2114,187,184,4284,160,No
18786,2214,213,213,4284,160,Yes
15839,2053,212,212,4284,160,Yes
16331,2244,242,240,4284,160,No
16762,2354,201,201,4284,160,Yes
16401,2044,179,179,4284,160,Yes
16431,2335,162,162,4284,160,Yes
16541,2144,212,212,4284,160,Yes
16351,2164,158,158,4284,160,Yes
16691,2074,154,154,4284,160,Yes
16361,2235,218,218,4284,160,Yes
18636,2374,209,209,4284,160,Yes
16231,2124,160,160,4284,160,Yes
15850,2165,185,184,4284,160,No
16181,2335,168,168,4284,160,Yes
16461,2284,152,152,4284,160,Yes
16101,2364,190,189,4284,160,No
16431,2435,218,217,4284,160,No
16742,2384,223,223,4284,160,Yes
15850,2214,189,189,4284,160,Yes
16541,2144,168,168,4284,160,Yes
16451,2074,180,180,4284,160,Yes
16682,2264,151,150,4284,160,No
16542,2094,204,196,4284,160,No
17072,2254,228,218,4284,160,No
16922,2144,178,178,4284,160,Yes
15940,2174,181,181,4284,160,Yes
16461,2043,190,188,4284,160,No
16602,2144,227,227,4284,160,Yes
16171,2304,196,196,4284,160,Yes
16642,2234,191,186,4284,160,No
16882,2134,193,189,4284,160,No
16562,2024,169,169,4284,160,Yes
15960,2475,135,135,4284,160,Yes
16611,2245,178,173,4284,160,No
16241,2144,184,183,4284,160,No
26280,2234,215,215,4284,160,Yes
16220,2424,213,213,4284,160,Yes
16792,2314,235,235,4284,160,Yes
16511,2314,181,179,4284,160,No
16160,2204,226,226,4284,160,Yes
16811,2194,152,150,4284,160,No
16461,2335,173,169,4284,160,No
16642,2284,246,245,4284,160,No
16111,2184,194,188,4284,160,No
16471,2635,181,180,4284,160,No
17013,2284,195,195,4284,160,Yes
16972,2284,227,215,4284,160,No
16581,2164,215,215,4284,160,Yes
16221,2365,167,157,4284,160,No
16631,2244,179,166,4284,160,No
15500,1994,191,182,4284,160,No
15930,2284,146,142,4284,160,No
16521,2204,188,187,4284,160,No
26731,2054,154,143,4284,160,No
16712,1963,204,203,4284,160,No
16361,2224,152,151,4284,160,No
16030,2294,179,177,4284,160,No
16902,2064,225,225,4284,160,Yes
26129,2043,185,185,4284,160,Yes
16321,2134,234,234,4284,160,Yes
16371,2144,198,189,4284,160,No
16802,2194,211,205,4284,160,No
16050,2033,163,163,4284,160,Yes
16100,2184,190,190,4284,160,Yes
16642,2435,252,252,4284,160,Yes
15810,2374,163,163,4284,160,Yes
16191,2284,214,213,4284,160,No
16261,2284,190,187,4284,160,No
16471,2485,175,174,4284,160,No
16401,1934,174,170,4284,160,No
16221,2064,176,173,4284,160,No
16181,2164,213,212,4284,160,No
17032,2424,205,205,4284,160,Yes
16431,2135,195,195,4284,160,Yes
16701,2315,262,262,4284,160,Yes
16691,2053,247,243,4284,160,No
16862,2275,169,166,4284,160,No
16621,2445,188,183,4284,160,No
16682,2074,178,178,4284,160,Yes
16621,2165,237,237,4284,160,Yes
16020,2064,186,186,4284,160,Yes
16130,2244,188,188,4284,160,Yes
16651,1974,138,138,4284,160,Yes
16762,2294,180,178,4284,160,No
16381,2395,156,154,4284,160,No
16451,2104,189,189,4284,160,Yes
16651,2073,207,206,4284,160,No
16080,2244,178,178,4284,160,Yes
16993,2053,222,222,4284,160,Yes
16521,2615,176,174,4284,160,No
26821,2154,206,206,4284,160,Yes
16932,2174,203,198,4284,160,No
16682,2234,236,236,4284,160,Yes
16121,2094,193,193,4284,160,Yes
15339,2094,150,150,4284,160,Yes
16051,2234,203,203,4284,160,Yes
16732,2365,186,183,4284,160,No
16541,2184,161,161,4284,160,Yes
16321,2185,157,157,4284,160,Yes
16240,2275,127,122,4284,160,No
16191,2545,209,209,4284,160,Yes
16802,2184,196,196,4284,160,Yes
16181,2174,156,151,4284,160,No
15930,2264,172,163,4284,160,No
16611,2154,167,155,4284,160,No
16521,2084,162,158,4284,160,No
16021,1984,185,185,4284,160,Yes
15960,2074,167,167,4284,160,Yes
20609,2225,234,234,4284,160,Yes
16732,2114,228,225,4284,160,No
16341,2043,157,157,4284,160,Yes
16200,2255,176,170,4284,160,No
16090,2114,161,161,4284,160,Yes
15810,2154,156,156,4284,160,Yes
16932,2354,179,175,4284,160,No
16190,2385,158,156,4284,160,No
16080,2174,198,198,4284,160,Yes
15750,2184,194,194,4284,160,Yes
17073,2154,176,174,4284,160,No
15860,2084,168,168,4284,160,Yes
16361,2164,179,172,4284,160,No
15930,2064,217,217,4284,160,Yes
16972,2234,193,189,4284,160,No
16962,2155,229,227,4284,160,No
16592,1894,197,182,4284,160,No
16090,2305,160,157,4284,160,No
16311,2174,211,209,4284,160,No
16000,2004,176,174,4284,160,No
16622,2114,203,198,4284,160,No
16240,2344,177,177,4284,160,Yes
15580,2284,186,173,4284,160,No
16361,2094,171,171,4284,160,Yes
25889,2224,200,200,4284,160,Yes
15980,2124,182,181,4284,160,No
15580,2084,193,185,4284,160,No
16541,2235,185,185,4284,160,Yes
16651,2174,175,174,4284,160,No
15870,2304,172,163,4284,160,No
16501,2305,219,219,4284,160,Yes
15940,2154,231,231,4284,160,Yes
16461,2184,212,205,4284,160,No
16642,2114,153,144,4284,160,No
16762,2294,195,195,4284,160,Yes
16952,2375,184,179,4284,160,No
18385,2304,197,191,4284,160,No
15970,1964,187,184,4284,160,No
16010,2245,201,201,4284,160,Yes
27241,3146,164,163,4284,160,No
22662,3186,254,254,4284,160,Yes
24857,3246,189,184,4284,160,No
17293,2204,187,186,4284,160,No
16301,2214,148,148,4284,160,Yes
16561,2074,215,215,4284,160,Yes
16812,2204,205,205,4284,160,Yes
15890,2355,162,160,4284,160,No
16501,2225,130,130,4284,160,Yes
16631,2225,178,173,4284,160,No
16100,2134,186,186,4284,160,Yes
16521,1984,179,177,4284,160,No
17153,2154,234,234,4284,160,Yes
16682,2054,194,192,4284,160,No
16451,2234,215,206,4284,160,No
16070,2184,204,204,4284,160,Yes
17273,1994,166,166,4284,160,Yes
16401,1994,243,241,4284,160,No
16060,2023,182,182,4284,160,Yes
16601,2284,189,189,4284,160,Yes
16281,2064,184,184,4284,160,Yes
16331,1964,167,162,4284,160,No
16902,2154,187,187,4284,160,Yes
16220,2215,163,163,4284,160,Yes
16711,2445,173,160,4284,160,No
16091,2054,160,158,4284,160,No
16000,2445,128,127,4284,160,No
16111,2204,220,220,4284,160,Yes
16421,2034,211,210,4284,160,No
16661,2245,159,157,4284,160,No
16311,1863,165,165,4284,160,Yes
16311,2455,207,207,4284,160,Yes
16882,7605,128,128,4284,160,Yes
16201,2354,159,159,4284,160,Yes
16381,2104,197,197,4284,160,Yes
16711,2485,210,210,4284,160,Yes
16421,2345,211,211,4284,160,Yes
16371,2294,167,165,4284,160,No
16882,2235,194,193,4284,160,No
17152,2164,245,242,4284,160,No
16291,2104,228,228,4284,160,Yes
16260,1984,213,213,4284,160,Yes
16191,2084,169,165,4284,160,No
16591,2165,206,206,4284,160,Yes
16571,2224,197,186,4284,160,No
16782,2254,194,194,4284,160,Yes
16612,2254,245,245,4284,160,Yes
16542,2224,236,236,4284,160,Yes
16692,2053,188,186,4284,160,No
16260,2145,151,151,4284,160,Yes
16671,2034,208,208,4284,160,Yes
15960,2154,173,165,4284,160,No
16662,2074,259,259,4284,160,Yes
16531,1984,245,243,4284,160,No
16261,2094,186,186,4284,160,Yes
16711,2264,198,195,4284,160,No
16912,2255,172,172,4284,160,Yes
16210,1924,187,186,4284,160,No
16481,1934,157,154,4284,160,No
16612,2364,175,175,4284,160,Yes
16852,2395,217,212,4284,160,No
16511,2194,140,139,4284,160,No
16582,2244,170,162,4284,160,No
16842,2144,229,228,4284,160,No
17122,2495,209,206,4284,160,No
16441,1963,194,194,4284,160,Yes
16912,2134,207,207,4284,160,Yes
16401,2114,123,120,4284,160,No
16822,2525,175,170,4284,160,No
20650,2114,209,209,4284,160,Yes
16501,2405,209,201,4284,160,No
16431,2164,194,194,4284,160,Yes
16471,2245,191,191,4284,160,Yes
17002,2174,176,174,4284,160,No
16331,2074,159,157,4284,160,No
16542,2314,231,231,4284,160,Yes
16642,2194,167,167,4284,160,Yes
17353,2204,194,194,4284,160,Yes
16000,2144,170,168,4284,160,No
17073,2274,150,146,4284,160,No
16501,2083,142,138,4284,160,No
16952,2705,211,211,4284,160,Yes
16341,2134,197,196,4284,160,No
16642,2224,182,178,4284,160,No
16491,2164,176,175,4284,160,No
16702,2404,188,188,4284,160,Yes
16932,1983,188,182,4284,160,No
15890,2034,195,195,4284,160,Yes
16441,2274,160,160,4284,160,Yes
16141,2134,177,177,4284,160,Yes
16681,2184,237,231,4284,160,No
16802,2124,155,154,4284,160,No
16401,2174,165,161,4284,160,No
16752,2264,256,255,4284,160,No
16411,1904,225,222,4284,160,No
16181,2394,189,172,4284,160,No
16722,1974,200,196,4284,160,No
16511,2205,144,144,4284,160,Yes
16701,1974,215,215,4284,160,Yes
16061,2194,205,203,4284,160,No
16581,2285,223,223,4284,160,Yes
16000,2114,171,169,4284,160,No
16271,2024,201,201,4284,160,Yes
16331,2174,184,184,4284,160,Yes
16932,2215,211,200,4284,160,No
21220,2024,230,230,4284,160,Yes
15770,2415,180,176,4284,160,No
16421,2214,129,129,4284,160,Yes
15800,2294,163,163,4284,160,Yes
16501,1994,260,257,4284,160,No
16441,2124,193,193,4284,160,Yes
16421,2114,207,207,4284,160,Yes
16892,2204,184,184,4284,160,Yes
16231,2335,171,171,4284,160,Yes
16501,2144,211,211,4284,160,Yes
16591,1934,159,159,4284,160,Yes
16140,2174,231,229,4284,160,No
16431,1984,203,200,4284,160,No
16631,2475,221,221,4284,160,Yes
16371,2295,197,191,4284,160,No
16832,2264,221,221,4284,160,Yes
17083,2224,261,254,4284,160,No
16581,2104,172,172,4284,160,Yes
19908,2254,176,176,4284,160,Yes
16651,2165,197,197,4284,160,Yes
16882,2164,188,183,4284,160,No
16431,2365,236,236,4284,160,Yes
16922,2154,165,165,4284,160,Yes
16371,2265,189,182,4284,160,No
16721,2164,141,137,4284,160,No
16361,2134,191,189,4284,160,No
15569,2285,162,162,4284,160,Yes
16672,2675,168,167,4284,160,No
16261,2054,192,191,4284,160,No
16201,2364,185,185,4284,160,Yes
16301,2405,184,184,4284,160,Yes
15660,2194,255,255,4284,160,Yes
15830,2334,174,170,4284,160,No
16552,2144,195,194,4284,160,No
16411,2395,168,165,4284,160,No
16922,2124,246,242,4284,160,No
20008,2064,198,198,4284,160,Yes
17283,2184,141,141,4284,160,Yes
16130,2254,216,216,4284,160,Yes
16231,2364,218,218,4284,160,Yes
17173,2274,210,207,4284,160,No
16541,2295,203,203,4284,160,Yes
16371,2345,190,189,4284,160,No
16411,2094,197,197,4284,160,Yes
16441,2345,161,161,4284,160,Yes
17112,2204,213,211,4284,160,No
16110,2165,240,240,4284,160,Yes
15930,2234,127,127,4284,160,Yes
16662,2154,216,198,4284,160,No
15780,2064,173,173,4284,160,Yes
16952,1983,133,133,4284,160,Yes
16281,2275,166,160,4284,160,No
16812,2364,195,195,4284,160,Yes
16731,2184,137,137,4284,160,Yes
16752,2144,170,167,4284,160,No
25428,2315,176,176,4284,160,Yes
16061,2044,149,142,4284,160,No
17152,2255,220,220,4284,160,Yes
16461,1974,196,196,4284,160,Yes
16161,2114,180,180,4284,160,Yes
16231,2254,133,133,4284,160,Yes
16040,2144,212,204,4284,160,No
17564,2164,294,286,4284,160,No
16591,2134,180,180,4284,160,Yes
26520,2154,247,246,4284,160,No
26129,2114,158,154,4284,160,No
25619,1994,182,182,4284,160,Yes
16531,2184,148,148,4284,160,Yes
15789,2425,173,173,4284,160,Yes
16131,2164,214,212,4284,160,No
16612,2144,181,181,4284,160,Yes
19658,2234,201,197,4284,160,No
16511,2385,147,147,4284,160,Yes
17142,2364,214,208,4284,160,No
16251,2254,153,153,4284,160,Yes
16492,2064,163,163,4284,160,Yes
16491,2044,246,239,4284,160,No
16120,2295,167,164,4284,160,No
16010,2114,190,186,4284,160,No
16021,2184,198,195,4284,160,No
16602,2134,185,183,4284,160,No
16491,2305,170,170,4284,160,Yes
16291,2414,197,197,4284,160,Yes
16882,2064,175,175,4284,160,Yes
16211,2204,180,180,4284,160,Yes
16781,2315,191,184,4284,160,No
16050,2174,182,174,4284,160,No
16291,2184,209,209,4284,160,Yes
16722,2264,182,181,4284,160,No
26009,2003,158,155,4284,160,No
16461,2274,200,200,4284,160,Yes
16311,2174,196,196,4284,160,Yes
16511,2234,174,166,4284,160,No
15991,2024,204,204,4284,160,Yes
16491,2254,186,184,4284,160,No
17052,2465,156,147,4284,160,No
16071,2044,193,193,4284,160,Yes
15710,2134,216,216,4284,160,Yes
16371,2274,214,208,4284,160,No
15900,2074,166,164,4284,160,No
16060,2054,197,197,4284,160,Yes
17163,2254,215,207,4284,160,No
16001,2064,200,200,4284,160,Yes
15930,2204,156,156,4284,160,Yes
16351,2334,165,165,4284,160,Yes
16311,2094,202,199,4284,160,No
15610,2023,167,167,4284,160,Yes
16130,2255,160,160,4284,160,Yes
16191,2034,243,243,4284,160,Yes
16501,2084,172,172,4284,160,Yes
16822,2074,236,234,4284,160,No
16251,2104,172,164,4284,160,No
16491,2365,237,237,4284,160,Yes
16251,2124,179,179,4284,160,Yes
16411,2134,153,152,4284,160,No
16682,2495,159,159,4284,160,Yes
26360,2344,143,143,4284,160,Yes
15910,2033,203,188,4284,160,No
15870,2155,180,180,4284,160,Yes
17533,2094,240,240,4284,160,Yes
16080,2745,163,162,4284,160,No
16181,1984,170,166,4284,160,No
16411,2184,164,164,4284,160,Yes
16431,2474,154,150,4284,160,No
16300,2215,218,209,4284,160,No
15800,2134,185,185,4284,160,Yes
16832,2124,153,147,4284,160,No
15940,2274,191,191,4284,160,Yes
16040,2044,121,121,4284,160,Yes
16691,2104,167,167,4284,160,Yes
15890,2315,158,155,4284,160,No
16311,2304,164,164,4284,160,Yes
16552,2084,201,201,4284,160,Yes
16180,2335,152,152,4284,160,Yes
16822,2254,185,174,4284,160,No
16802,2104,217,217,4284,160,Yes
16561,2525,183,180,4284,160,No
16181,2054,213,206,4284,160,No
16461,1973,125,118,4284,160,No
15830,2185,174,174,4284,160,Yes
15499,2344,166,166,4284,160,Yes
25859,2024,192,182,4284,160,No
16731,2144,178,178,4284,160,Yes
16812,1994,152,152,4284,160,Yes
18976,2325,180,180,4284,160,Yes
15860,2324,237,237,4284,160,Yes
16682,2154,225,225,4284,160,Yes
16081,1984,153,153,4284,160,Yes
16561,2164,167,167,4284,160,Yes
16020,2154,212,212,4284,160,Yes
16120,2214,187,183,4284,160,No
16681,2144,246,227,4284,160,No
15690,2214,204,204,4284,160,Yes
17012,2114,151,151,4284,160,Yes
16080,2215,163,160,4284,160,No
16191,2305,158,157,4284,160,No
16391,2154,158,158,4284,160,Yes
16612,2014,219,214,4284,160,No
16691,2174,166,166,4284,160,Yes
16230,2155,197,187,4284,160,No
16220,2004,156,156,4284,160,Yes
16451,2304,199,188,4284,160,No
16081,2384,188,184,4284,160,No
16461,2294,213,213,4284,160,Yes
16872,2044,170,170,4284,160,Yes
16511,2094,185,185,4284,160,Yes
17062,2144,231,231,4284,160,Yes
16271,2244,162,162,4284,160,Yes
16642,2064,181,181,4284,160,Yes
16832,2114,147,145,4284,160,No
16141,2234,163,163,4284,160,Yes
16121,2084,208,208,4284,160,Yes
16762,2084,216,208,4284,160,No
16582,2094,179,179,4284,160,Yes
16912,2224,161,155,4284,160,No
15650,2104,180,180,4284,160,Yes
16501,1984,241,241,4284,160,Yes
16932,2174,219,207,4284,160,No
16862,2384,195,189,4284,160,No
15810,2344,194,188,4284,160,No
16001,2064,195,194,4284,160,No
16181,2214,194,187,4284,160,No
16631,2465,149,145,4284,160,No
16271,2454,170,166,4284,160,No
16461,2094,186,186,4284,160,Yes
15640,2224,147,144,4284,160,No
16481,2114,180,174,4284,160,No
15850,2144,226,225,4284,160,No
16602,2054,188,188,4284,160,Yes
16170,2355,151,151,4284,160,Yes
16140,1984,245,245,4284,160,Yes
16802,2224,250,245,4284,160,No
16511,2074,219,218,4284,160,No
16201,2324,254,236,4284,160,No
15710,2204,151,147,4284,160,No
16361,2225,187,187,4284,160,Yes
16110,1843,210,210,4284,160,Yes
16591,2284,175,175,4284,160,Yes
16531,2134,152,152,4284,160,Yes
15960,2274,161,161,4284,160,Yes
17112,2094,222,217,4284,160,No
16752,2074,191,191,4284,160,Yes
16140,2074,153,152,4284,160,No
16171,2164,175,166,4284,160,No
16421,2145,201,196,4284,160,No
16250,2284,245,245,4284,160,Yes
16772,2144,269,267,4284,160,No
26320,2455,188,185,4284,160,No
16361,2264,184,177,4284,160,No
19907,3516,189,189,4284,160,Yes
22903,3206,183,183,4284,160,Yes
21761,2765,165,161,4284,160,No
16351,1944,166,165,4284,160,No
16261,2264,228,228,4284,160,Yes
16391,2154,143,143,4284,160,Yes
16381,2505,236,236,4284,160,Yes
20950,2465,190,190,4284,160,Yes
16271,2084,185,177,4284,160,No
16952,2054,157,154,4284,160,No
16401,2215,306,306,4284,160,Yes
16521,2124,136,136,4284,160,Yes
15610,2294,166,166,4284,160,Yes
16241,2265,137,137,4284,160,Yes
16701,2394,214,212,4284,160,No
15950,2094,132,129,4284,160,No
16942,2265,238,236,4284,160,No
15840,2204,147,144,4284,160,No
16602,2284,166,164,4284,160,No
16682,2144,186,183,4284,160,No
16391,1954,169,165,4284,160,No
16532,1963,164,164,4284,160,Yes
16732,2515,198,194,4284,160,No
15970,2103,183,183,4284,160,Yes
16150,2205,208,208,4284,160,Yes
16120,2215,135,135,4284,160,Yes
16421,2234,191,190,4284,160,No
16712,2034,207,207,4284,160,Yes
16361,2355,256,256,4284,160,Yes
15800,2304,139,135,4284,160,No
16471,2164,224,224,4284,160,Yes
16351,2205,193,193,4284,160,Yes
16861,2023,194,183,4284,160,No
15789,2083,185,185,4284,160,Yes
16461,2204,209,209,4284,160,Yes
16822,2114,222,215,4284,160,No
16031,2364,166,166,4284,160,Yes
16361,2094,184,179,4284,160,No
16371,2124,187,187,4284,160,Yes
16080,2135,173,173,4284,160,Yes
16993,2354,192,186,4284,160,No
16782,2194,227,227,4284,160,Yes
16771,2335,218,217,4284,160,No
16100,5982,230,230,4284,160,Yes
16471,2485,196,196,4284,160,Yes
16401,2043,156,156,4284,160,Yes
16220,2195,214,214,4284,160,Yes
16591,2355,195,195,4284,160,Yes
16321,1954,206,204,4284,160,No
16081,1993,167,165,4284,160,No
16531,2244,176,176,4284,160,Yes
16422,2043,220,220,4284,160,Yes
16141,2274,152,152,4284,160,Yes
16030,2194,240,240,4284,160,Yes
16642,2104,149,149,4284,160,Yes
16401,2375,170,163,4284,160,No
16080,2194,246,246,4284,160,Yes
16190,2175,153,146,4284,160,No
16080,2094,183,183,4284,160,Yes
16512,2084,179,179,4284,160,Yes
16070,2385,160,160,4284,160,Yes
16611,1974,237,237,4284,160,Yes
16432,2424,263,263,4284,160,Yes
16201,2144,218,216,4284,160,No
15810,2145,173,173,4284,160,Yes
16872,2184,145,145,4284,160,Yes
15940,2294,181,181,4284,160,Yes
16161,2144,193,191,4284,160,No
16451,2214,173,168,4284,160,No
22403,2635,143,143,4284,160,Yes
27903,2044,239,237,4284,160,No
16631,2114,223,223,4284,160,Yes
16751,2445,192,180,4284,160,No
16081,2053,196,196,4284,160,Yes
16221,2184,196,191,4284,160,No
16662,2104,202,200,4284,160,No
16672,2394,216,210,4284,160,No
16381,2013,189,189,4284,160,Yes
16531,2204,155,155,4284,160,Yes
21731,2304,141,141,4284,160,Yes
16041,2054,184,180,4284,160,No
16801,2184,152,145,4284,160,No
16471,2164,152,148,4284,160,No
16501,2124,205,205,4284,160,Yes
16852,2345,213,213,4284,160,Yes
15960,2044,160,160,4284,160,Yes
16080,2024,196,196,4284,160,Yes
16792,2234,152,150,4284,160,No
15680,2124,211,211,4284,160,Yes
16281,2194,214,214,4284,160,Yes
16802,2184,210,210,4284,160,Yes
16511,2234,172,172,4284,160,Yes
16111,2114,133,133,4284,160,Yes
16130,2114,184,184,4284,160,Yes
16280,1983,245,245,4284,160,Yes
16612,2254,185,183,4284,160,No
16421,2104,235,234,4284,160,No
16691,2325,179,176,4284,160,No
16061,2214,159,159,4284,160,Yes
16792,2124,192,192,4284,160,Yes
16321,1964,179,179,4284,160,Yes
15960,2224,166,166,4284,160,Yes
16391,2294,160,160,4284,160,Yes
16221,2094,216,216,4284,160,Yes
16231,2164,218,218,4284,160,Yes
16181,2304,150,148,4284,160,No
16291,2314,224,224,4284,160,Yes
17023,2424,274,274,4284,160,Yes
16952,2235,214,211,4284,160,No
26450,2154,196,196,4284,160,Yes
16331,2294,237,231,4284,160,No
15900,2074,178,175,4284,160,No
17052,2184,211,211,4284,160,Yes
16181,2124,225,222,4284,160,No
16671,2004,198,198,4284,160,Yes
18565,2134,133,133,4284,160,Yes
16501,2205,180,179,4284,160,No
16611,2415,180,180,4284,160,Yes
16341,2214,210,210,4284,160,Yes
16642,2094,185,179,4284,160,No
15910,2104,147,147,4284,160,Yes
16732,2204,150,150,4284,160,Yes
26250,2084,210,209,4284,160,No
16141,2284,173,173,4284,160,Yes
15850,2275,118,118,4284,160,Yes
16120,2315,158,158,4284,160,Yes
16381,2425,206,206,4284,160,Yes
16180,2014,181,177,4284,160,No
16491,1894,160,160,4284,160,Yes
16542,2084,195,194,4284,160,No
18465,2185,156,149,4284,160,No
16131,1983,215,215,4284,160,Yes
19968,3406,224,223,4284,160,No
16892,2254,226,225,4284,160,No
16041,2104,184,182,4284,160,No
16441,1964,230,230,4284,160,Yes
15860,2274,161,156,4284,160,No
16110,2064,162,156,4284,160,No
16742,2084,269,265,4284,160,No
16300,2315,173,173,4284,160,Yes
16261,2294,225,225,4284,160,Yes
16281,2615,225,225,4284,160,Yes
15760,2064,229,220,4284,160,No
16100,2124,190,190,4284,160,Yes
15590,1894,187,185,4284,160,No
16531,2014,156,152,4284,160,No
16652,2304,167,167,4284,160,Yes
16562,2214,162,162,4284,160,Yes
16621,2194,182,182,4284,160,Yes
16832,2294,191,181,4284,160,No
16582,2114,146,143,4284,160,No
20308,2415,192,188,4284,160,No
16431,2074,169,169,4284,160,Yes
16662,2104,177,177,4284,160,Yes
16141,2214,175,167,4284,160,No
15850,2114,189,189,4284,160,Yes
25257,2124,167,167,4284,160,Yes
26580,2164,175,174,4284,160,No
16021,2424,163,161,4284,160,No
16001,2033,203,203,4284,160,Yes
16641,2254,145,134,4284,160,No
16481,2124,149,146,4284,160,No
15770,2334,163,163,4284,160,Yes
16671,2144,188,181,4284,160,No
15950,2174,178,169,4284,160,No
16702,2124,179,177,4284,160,No
15960,2064,181,181,4284,160,Yes
16512,2074,168,164,4284,160,No
16812,2124,202,202,4284,160,Yes
16081,2254,217,215,4284,160,No
16531,2124,195,187,4284,160,No
16712,2234,205,198,4284,160,No
16552,2264,152,152,4284,160,Yes
16431,2094,158,158,4284,160,Yes
16812,2245,158,158,4284,160,Yes
16060,2335,158,157,4284,160,No
16121,2174,163,162,4284,160,No
16511,2354,189,189,4284,160,Yes
17093,2384,222,215,4284,160,No
16671,2184,155,155,4284,160,Yes
16401,2234,210,210,4284,160,Yes
16541,2375,200,196,4284,160,No
16781,2093,233,230,4284,160,No
16371,2074,169,167,4284,160,No
16952,2374,212,212,4284,160,Yes
16691,2104,187,187,4284,160,Yes
16411,2194,240,240,4284,160,Yes
18876,2184,121,117,4284,160,No
16551,2114,212,212,4284,160,Yes
16101,2104,175,175,4284,160,Yes
16170,2064,210,210,4284,160,Yes
16491,2134,226,226,4284,160,Yes
16682,2074,154,154,4284,160,Yes
16241,2254,140,132,4284,160,No
16441,2295,192,185,4284,160,No
16180,2104,185,180,4284,160,No
17103,2474,210,210,4284,160,Yes
15760,2194,185,185,4284,160,Yes
16491,2084,200,195,4284,160,No
