DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
593773,6642,595,592,204204,400,No
606438,6633,935,919,204204,400,No
611858,6472,941,941,204204,400,Yes
623941,6542,983,964,204204,400,No
583465,6602,1039,1039,204204,400,Yes
612119,6562,959,959,204204,400,Yes
584146,6743,698,692,204204,400,No
615225,6963,1036,1036,204204,400,Yes
611788,6292,830,830,204204,400,Yes
605015,7174,931,931,204204,400,Yes
611638,6472,713,705,204204,400,No
615095,6662,855,855,204204,400,Yes
599745,6152,1033,992,204204,400,No
612179,6412,800,800,204204,400,Yes
613241,6502,775,772,204204,400,No
606558,6973,763,743,204204,400,No
603161,7564,722,660,204204,400,No
588203,6373,914,914,204204,400,Yes
614754,6633,840,840,204204,400,Yes
746001,6883,875,858,204204,400,No
607409,6232,702,702,204204,400,Yes
604915,6783,796,788,204204,400,No
614653,6332,861,850,204204,400,No
613391,6492,691,691,204204,400,Yes
605997,6703,716,713,204204,400,No
603352,6202,648,647,204204,400,No
597802,7013,801,801,204204,400,Yes
600166,6543,689,660,204204,400,No
604425,6782,930,930,204204,400,Yes
631145,7334,1023,1023,204204,400,Yes
630514,6923,1042,1042,204204,400,Yes
599835,6623,1027,1027,204204,400,Yes
593122,6503,798,798,204204,400,Yes
615254,6413,987,987,204204,400,Yes
589506,6152,626,604,204204,400,No
583685,6533,649,649,204204,400,Yes
614002,6422,1010,1000,204204,400,No
622698,6433,799,799,204204,400,Yes
609684,6372,791,791,204204,400,Yes
606619,6963,737,737,204204,400,Yes
595356,6552,717,708,204204,400,No
604975,7134,895,891,204204,400,No
618100,6522,737,737,204204,400,Yes
601849,6513,1078,1049,204204,400,No
601789,6322,655,655,204204,400,Yes
613982,6582,864,861,204204,400,No
611898,6652,549,545,204204,400,No
674076,6322,567,563,204204,400,No
613531,6683,656,656,204204,400,Yes
617258,6743,699,699,204204,400,Yes
927164,6392,690,690,204204,400,Yes
612730,6372,770,758,204204,400,No
598993,6222,830,830,204204,400,Yes
582272,5751,791,791,204204,400,Yes
604785,6111,873,873,204204,400,Yes
615415,6903,747,744,204204,400,No
611398,6462,1048,1048,204204,400,Yes
605957,6232,847,842,204204,400,No
620063,6473,900,900,204204,400,Yes
631094,7505,984,978,204204,400,No
616677,6392,631,626,204204,400,No
570189,6432,710,682,204204,400,No
619803,6612,892,875,204204,400,No
605907,6793,972,940,204204,400,No
604173,6403,910,885,204204,400,No
608411,6933,837,833,204204,400,No
597741,6453,815,815,204204,400,Yes
595527,6843,878,865,204204,400,No
645782,7103,696,696,204204,400,Yes
617720,6432,992,992,204204,400,Yes
605776,6402,755,747,204204,400,No
600005,6362,921,921,204204,400,Yes
607280,6923,712,712,204204,400,Yes
616888,6782,936,936,204204,400,Yes
602390,6282,650,650,204204,400,Yes
596439,6533,927,927,204204,400,Yes
601849,6452,832,813,204204,400,No
599254,6904,678,678,204204,400,Yes
618230,6332,725,725,204204,400,Yes
597561,6352,884,884,204204,400,Yes
618701,6452,1124,1124,204204,400,Yes
604685,6672,1224,1219,204204,400,No
611667,6522,1140,1140,204204,400,Yes
596088,6583,865,865,204204,400,Yes
584306,6542,795,786,204204,400,No
599535,6111,590,582,204204,400,No
638468,6733,920,920,204204,400,Yes
635773,6773,763,746,204204,400,No
642276,6833,776,774,204204,400,No
611067,6472,943,927,204204,400,No
601840,6221,1270,1230,204204,400,No
590407,6312,861,861,204204,400,Yes
619352,6592,800,792,204204,400,No
612940,6382,1102,1075,204204,400,No
597130,6983,726,726,204204,400,Yes
594175,6182,950,950,204204,400,Yes
597851,6141,647,644,204204,400,No
610916,6933,894,894,204204,400,Yes
610676,6603,897,882,204204,400,No
600857,6632,685,676,204204,400,No
616236,6713,897,897,204204,400,Yes
597360,6473,778,745,204204,400,No
620805,7113,945,945,204204,400,Yes
641875,6913,888,888,204204,400,Yes
607159,6893,747,747,204204,400,Yes
625193,6733,776,775,204204,400,No
616186,6482,768,763,204204,400,No
594115,6502,970,970,204204,400,Yes
637707,7594,945,945,204204,400,Yes
583945,6322,711,708,204204,400,No
610475,6983,1008,1008,204204,400,Yes
682292,7113,812,809,204204,400,No
566522,7034,483,483,204204,400,Yes
923258,7194,652,628,204204,400,No
624212,7173,865,865,204204,400,Yes
879204,9147,771,754,204204,400,No
612469,7153,747,747,204204,400,Yes
626776,7675,651,651,204204,400,Yes
625283,6933,637,624,204204,400,No
601237,6562,705,686,204204,400,No
604124,6592,760,760,204204,400,Yes
608051,6823,882,882,204204,400,Yes
610365,6603,725,725,204204,400,Yes
595256,6052,790,788,204204,400,No
605256,6492,1267,1267,204204,400,Yes
595146,6202,654,642,204204,400,No
600456,6383,689,689,204204,400,Yes
587702,6302,582,582,204204,400,Yes
789464,9809,896,896,204204,400,Yes
668425,6642,984,984,204204,400,Yes
595407,6743,1046,1046,204204,400,Yes
657294,7384,714,662,204204,400,No
677301,8716,1035,1001,204204,400,No
700026,7283,764,764,204204,400,Yes
585168,7164,796,796,204204,400,Yes
602690,6832,893,875,204204,400,No
599514,6693,724,724,204204,400,Yes
649409,6543,865,865,204204,400,Yes
579487,6422,559,537,204204,400,No
600707,6622,719,719,204204,400,Yes
609173,6562,929,900,204204,400,No
580339,6292,630,622,204204,400,No
611898,6342,857,857,204204,400,Yes
617780,6562,947,931,204204,400,No
607039,6102,671,671,204204,400,Yes
625975,6703,1080,1072,204204,400,No
645201,6923,951,931,204204,400,No
598273,6532,839,829,204204,400,No
606588,7173,833,833,204204,400,Yes
595217,6302,750,750,204204,400,Yes
626445,6874,1015,1015,204204,400,Yes
580959,6503,676,675,204204,400,No
591700,6623,871,865,204204,400,No
629411,6182,608,554,204204,400,No
613161,6442,777,777,204204,400,Yes
600046,6512,600,600,204204,400,Yes
626857,6242,676,656,204204,400,No
611417,6623,773,756,204204,400,No
611948,6152,1041,1023,204204,400,No
599594,6463,974,974,204204,400,Yes
614703,6953,883,870,204204,400,No
621106,6312,785,785,204204,400,Yes
659378,6582,874,874,204204,400,Yes
614603,6944,994,994,204204,400,Yes
610636,6863,619,619,204204,400,Yes
601980,6502,776,774,204204,400,No
595537,6282,950,950,204204,400,Yes
601679,6402,622,622,204204,400,Yes
616597,6723,798,798,204204,400,Yes
592190,6302,951,951,204204,400,Yes
616427,6172,975,975,204204,400,Yes
608913,6322,770,770,204204,400,Yes
612970,6723,1012,974,204204,400,No
619713,6402,933,933,204204,400,Yes
588113,6663,1000,996,204204,400,No
596469,6542,656,656,204204,400,Yes
608001,6533,830,802,204204,400,No
611878,6272,634,634,204204,400,Yes
617017,6353,827,812,204204,400,No
596699,6523,831,831,204204,400,Yes
597020,6463,786,786,204204,400,Yes
603111,6432,828,828,204204,400,Yes
575530,6191,738,720,204204,400,No
604063,6392,829,805,204204,400,No
608862,6222,701,701,204204,400,Yes
603933,7314,619,609,204204,400,No
601779,6522,898,898,204204,400,Yes
603882,6332,1093,1093,204204,400,Yes
596840,6753,722,697,204204,400,No
603102,23785,939,933,204204,400,No
598643,6432,654,654,204204,400,Yes
610265,6121,1017,1017,204204,400,Yes
609153,6533,802,802,204204,400,Yes
573736,6733,715,715,204204,400,Yes
605907,6492,891,883,204204,400,No
592791,6563,692,685,204204,400,No
608572,6592,1035,1019,204204,400,No
895716,6412,833,833,204204,400,Yes
584857,6622,866,865,204204,400,No
592651,6463,769,723,204204,400,No
590918,6583,704,685,204204,400,No
611196,6462,856,835,204204,400,No
624381,6493,822,822,204204,400,Yes
599895,6473,745,745,204204,400,Yes
592471,6953,1056,1003,204204,400,No
632868,6162,849,834,204204,400,No
597220,6392,607,596,204204,400,No
614042,6893,994,986,204204,400,No
647565,6212,635,620,204204,400,No
596409,6192,894,894,204204,400,Yes
622438,6442,761,761,204204,400,Yes
593343,6703,677,670,204204,400,No
599444,6452,750,750,204204,400,Yes
609634,6101,963,916,204204,400,No
614032,6532,1109,1099,204204,400,No
601198,6602,685,674,204204,400,No
605707,6462,668,657,204204,400,No
635022,6172,653,653,204204,400,Yes
611447,7774,675,675,204204,400,Yes
607290,7294,665,665,204204,400,Yes
620034,6392,660,651,204204,400,No
643087,6182,698,671,204204,400,No
606277,6482,883,869,204204,400,No
612850,6402,808,804,204204,400,No
582783,5941,837,820,204204,400,No
597290,6793,662,662,204204,400,Yes
611327,6342,716,702,204204,400,No
577112,6362,615,604,204204,400,No
613000,6462,1071,1066,204204,400,No
604824,6613,707,707,204204,400,Yes
588604,6302,653,653,204204,400,Yes
653296,6352,707,705,204204,400,No
586470,6732,844,844,204204,400,Yes
599535,6122,815,780,204204,400,No
605466,6102,855,855,204204,400,Yes
606869,6552,798,798,204204,400,Yes
605085,6272,1185,1185,204204,400,Yes
623380,6623,928,922,204204,400,No
603512,6443,1121,1116,204204,400,No
615234,6342,895,881,204204,400,No
615265,6853,875,875,204204,400,Yes
588404,6282,761,760,204204,400,No
604554,6352,601,596,204204,400,No
597190,6382,903,903,204204,400,Yes
611297,6702,1024,1024,204204,400,Yes
605926,6092,1033,1033,204204,400,Yes
597902,6121,733,721,204204,400,No
619552,6542,946,943,204204,400,No
611537,7354,873,837,204204,400,No
580769,6652,548,532,204204,400,No
608592,6923,860,860,204204,400,Yes
583735,6332,780,760,204204,400,No
604554,6823,965,939,204204,400,No
600246,5932,943,905,204204,400,No
579717,6662,900,896,204204,400,No
599504,6252,953,951,204204,400,No
617479,6652,768,768,204204,400,Yes
582192,6763,443,427,204204,400,No
600466,6032,713,693,204204,400,No
592722,6492,877,861,204204,400,No
593023,6562,617,600,204204,400,No
617589,5871,696,696,204204,400,Yes
581340,6993,724,716,204204,400,No
616126,6833,757,744,204204,400,No
617348,6743,847,837,204204,400,No
611347,6352,850,850,204204,400,Yes
610365,6162,589,581,204204,400,No
619923,7414,1153,1153,204204,400,Yes
598854,6442,660,660,204204,400,Yes
608692,6543,848,831,204204,400,No
590357,6653,950,950,204204,400,Yes
601368,6572,764,735,204204,400,No
594455,6262,746,746,204204,400,Yes
590988,7725,653,632,204204,400,No
616978,6352,1106,1106,204204,400,Yes
577533,6873,584,576,204204,400,No
594485,6603,1032,1027,204204,400,No
599956,6302,1045,1041,204204,400,No
578565,6883,622,620,204204,400,No
609454,6342,633,633,204204,400,Yes
590758,6833,1036,1036,204204,400,Yes
614343,6292,859,859,204204,400,Yes
605315,6603,921,911,204204,400,No
594546,6151,790,773,204204,400,No
603733,6362,711,702,204204,400,No
595668,6332,956,956,204204,400,Yes
610495,6563,935,935,204204,400,Yes
615194,6873,771,771,204204,400,Yes
604564,6653,880,880,204204,400,Yes
611457,6713,944,944,204204,400,Yes
593513,6552,794,794,204204,400,Yes
612930,6903,772,760,204204,400,No
606909,6743,924,924,204204,400,Yes
586249,6493,648,648,204204,400,Yes
606367,6503,734,734,204204,400,Yes
603021,6252,738,738,204204,400,Yes
999772,6633,1103,1103,204204,400,Yes
594175,6402,919,919,204204,400,Yes
605666,6462,796,793,204204,400,No
596459,6392,799,772,204204,400,No
582743,6412,534,505,204204,400,No
595658,6592,665,652,204204,400,No
604564,6242,831,828,204204,400,No
595848,6462,733,697,204204,400,No
613491,6262,1062,1062,204204,400,Yes
617769,6082,818,807,204204,400,No
622218,6723,1050,1019,204204,400,No
611588,6151,865,861,204204,400,No
612900,7033,747,747,204204,400,Yes
613010,6432,889,871,204204,400,No
608953,6352,804,804,204204,400,Yes
618601,6031,879,877,204204,400,No
598172,6292,769,769,204204,400,Yes
599975,6422,837,799,204204,400,No
601519,6412,773,773,204204,400,Yes
599134,6773,823,823,204204,400,Yes
588764,6452,900,890,204204,400,No
603052,6542,1048,1048,204204,400,Yes
584707,6793,869,869,204204,400,Yes
607169,6392,965,942,204204,400,No
603272,6682,598,596,204204,400,No
610836,6091,1004,1001,204204,400,No
598884,6733,847,823,204204,400,No
621065,6041,1031,1031,204204,400,Yes
608031,6573,1023,994,204204,400,No
604975,6472,790,778,204204,400,No
584466,6251,446,446,204204,400,Yes
589816,6502,644,638,204204,400,No
597551,6853,821,806,204204,400,No
602090,6502,800,791,204204,400,No
600747,6332,867,863,204204,400,No
591400,6582,758,750,204204,400,No
603672,6352,684,669,204204,400,No
585579,6412,778,778,204204,400,Yes
639530,7254,957,957,204204,400,Yes
598854,6392,722,691,204204,400,No
595617,6463,558,558,204204,400,Yes
601649,6462,782,782,204204,400,Yes
612450,5951,856,856,204204,400,Yes
639500,7314,793,793,204204,400,Yes
649679,7184,810,791,204204,400,No
624832,7104,906,906,204204,400,Yes
591520,7143,770,770,204204,400,Yes
599254,6302,685,669,204204,400,No
665559,6483,1077,1060,204204,400,No
612098,6292,700,672,204204,400,No
604945,7344,867,848,204204,400,No
594074,6503,862,848,204204,400,No
603152,6302,928,905,204204,400,No
593553,7064,726,717,204204,400,No
604474,6242,655,652,204204,400,No
609604,6553,948,905,204204,400,No
604303,8516,767,767,204204,400,Yes
592271,6723,563,563,204204,400,Yes
595016,6392,691,691,204204,400,Yes
608482,6322,840,840,204204,400,Yes
613311,6282,1079,1068,204204,400,No
612930,21470,953,953,204204,400,Yes
588493,6372,727,704,204204,400,No
641674,6943,857,857,204204,400,Yes
603211,6382,945,945,204204,400,Yes
645532,6853,672,663,204204,400,No
677111,9237,944,894,204204,400,No
670258,7274,926,926,204204,400,Yes
596008,6663,764,750,204204,400,No
639581,7274,796,780,204204,400,No
576451,6232,590,590,204204,400,Yes
683473,7484,751,751,204204,400,Yes
646894,6934,882,882,204204,400,Yes
587031,6933,906,876,204204,400,No
609143,6232,777,773,204204,400,No
592281,6743,652,621,204204,400,No
599825,6242,1030,1019,204204,400,No
607389,6463,649,613,204204,400,No
579537,6873,891,891,204204,400,Yes
616126,6161,797,775,204204,400,No
630744,6582,963,963,204204,400,Yes
595086,6352,1144,1144,204204,400,Yes
607961,6342,705,697,204204,400,No
621757,6432,938,922,204204,400,No
594655,6833,844,834,204204,400,No
611928,8195,829,829,204204,400,Yes
586900,6453,904,898,204204,400,No
618911,6873,676,676,204204,400,Yes
598032,6483,730,730,204204,400,Yes
682692,6833,739,734,204204,400,No
594375,6983,756,730,204204,400,No
611247,6332,943,943,204204,400,Yes
616216,6573,751,751,204204,400,Yes
679115,6362,853,853,204204,400,Yes
605446,6372,916,916,204204,400,Yes
593884,6863,704,686,204204,400,No
591419,6743,721,721,204204,400,Yes
578715,6342,691,670,204204,400,No
609394,6893,852,852,204204,400,Yes
595206,6493,549,549,204204,400,Yes
595878,6152,1103,1103,204204,400,Yes
607199,6703,609,609,204204,400,Yes
595727,6092,1145,1145,204204,400,Yes
631205,5911,1000,982,204204,400,No
629782,8416,730,730,204204,400,Yes
656893,15520,1115,1102,204204,400,No
613151,7233,798,798,204204,400,Yes
583365,7183,598,598,204204,400,Yes
593313,6442,821,815,204204,400,No
805524,6623,762,749,204204,400,No
631966,6152,864,864,204204,400,Yes
585088,6362,1032,1019,204204,400,No
646724,7545,885,885,204204,400,Yes
608381,6312,888,888,204204,400,Yes
604214,6552,962,936,204204,400,No
590287,6382,785,785,204204,400,Yes
589676,6562,951,951,204204,400,Yes
581571,6632,710,710,204204,400,Yes
830703,6322,585,577,204204,400,No
587852,6292,811,795,204204,400,No
593233,6803,852,825,204204,400,No
638388,6212,1051,1051,204204,400,Yes
595227,6071,1062,1062,204204,400,Yes
609654,6502,956,921,204204,400,No
604734,6793,764,764,204204,400,Yes
585679,6592,771,771,204204,400,Yes
613842,6382,790,790,204204,400,Yes
609504,6432,781,781,204204,400,Yes
598232,7364,942,942,204204,400,Yes
581901,6663,626,626,204204,400,Yes
584226,6723,804,796,204204,400,No
607851,6833,640,612,204204,400,No
1041631,6332,1067,1055,204204,400,No
590478,6222,772,748,204204,400,No
579587,6502,727,727,204204,400,Yes
586951,7524,646,645,204204,400,No
595637,6543,891,885,204204,400,No
587672,6372,741,713,204204,400,No
586440,6582,828,809,204204,400,No
593243,6282,827,827,204204,400,Yes
590828,6973,779,736,204204,400,No
612880,6443,581,572,204204,400,No
627198,6722,879,867,204204,400,No
597571,6563,977,961,204204,400,No
601488,6503,835,835,204204,400,Yes
581089,6613,726,726,204204,400,Yes
601629,6162,709,709,204204,400,Yes
617098,6642,1061,1054,204204,400,No
610295,6402,847,847,204204,400,Yes
586390,6402,832,832,204204,400,Yes
605766,6302,1050,1050,204204,400,Yes
771751,6492,821,814,204204,400,No
593874,6092,821,795,204204,400,No
599595,6322,608,581,204204,400,No
594516,6332,751,751,204204,400,Yes
582592,6372,902,902,204204,400,Yes
599235,6913,674,674,204204,400,Yes
579207,6743,584,570,204204,400,No
646143,6402,1137,1137,204204,400,Yes
752684,10189,1178,1118,204204,400,No
803080,7113,679,675,204204,400,No
604414,6652,926,920,204204,400,No
591009,6763,795,781,204204,400,No
609914,6312,996,996,204204,400,Yes
600847,6523,726,718,204204,400,No
615925,6322,700,688,204204,400,No
603052,6602,1000,984,204204,400,No
587812,6603,743,713,204204,400,No
600246,6503,773,763,204204,400,No
611578,6242,905,905,204204,400,Yes
609283,6132,902,902,204204,400,Yes
615434,6433,815,783,204204,400,No
571572,6913,712,706,204204,400,No
636265,6572,963,956,204204,400,No
612349,6532,851,840,204204,400,No
596399,6332,781,774,204204,400,No
611548,6422,762,762,204204,400,Yes
611538,6452,819,818,204204,400,No
592742,6342,811,805,204204,400,No
585217,6453,694,694,204204,400,Yes
604764,5861,856,851,204204,400,No
609173,6652,940,913,204204,400,No
595738,6372,734,732,204204,400,No
585708,6362,766,758,204204,400,No
608863,7344,882,846,204204,400,No
571141,6171,630,627,204204,400,No
603653,6753,806,806,204204,400,Yes
597120,6933,943,943,204204,400,Yes
593604,6833,723,723,204204,400,Yes
620644,6713,868,854,204204,400,No
586971,6332,749,749,204204,400,Yes
589075,6442,577,577,204204,400,Yes
646944,6523,690,690,204204,400,Yes
564238,5771,610,605,204204,400,No
593744,6743,881,880,204204,400,No
594024,6442,774,749,204204,400,No
602751,6943,898,895,204204,400,No
599976,6402,875,819,204204,400,No
577914,6612,659,638,204204,400,No
607801,6141,1186,1154,204204,400,No
804463,7193,668,642,204204,400,No
591650,6372,961,961,204204,400,Yes
619914,7073,982,982,204204,400,Yes
600146,6472,959,959,204204,400,Yes
603743,7173,666,666,204204,400,Yes
587442,6532,696,696,204204,400,Yes
589175,6563,855,853,204204,400,No
602360,6172,865,865,204204,400,Yes
568265,6713,566,564,204204,400,No
598663,6092,1107,1088,204204,400,No
618411,7304,776,761,204204,400,No
608081,5941,998,998,204204,400,Yes
606568,6943,854,854,204204,400,Yes
608272,6442,995,988,204204,400,No
600757,6482,763,763,204204,400,Yes
619052,6252,949,949,204204,400,Yes
659969,6292,605,597,204204,400,No
594385,6753,753,753,204204,400,Yes
604153,6302,878,873,204204,400,No
592651,6363,792,792,204204,400,Yes
592432,6251,833,823,204204,400,No
599414,6532,880,880,204204,400,Yes
585629,6432,733,733,204204,400,Yes
601929,6703,683,666,204204,400,No
592411,6472,824,824,204204,400,Yes
616817,6523,672,672,204204,400,Yes
600727,6623,680,669,204204,400,No
603913,6413,1124,1124,204204,400,Yes
603953,6632,1054,1054,204204,400,Yes
598994,6432,937,937,204204,400,Yes
592120,6292,763,763,204204,400,Yes
597080,6152,741,741,204204,400,Yes
582422,6302,791,754,204204,400,No
618401,7404,925,925,204204,400,Yes
600587,6823,693,693,204204,400,Yes
615715,7144,1125,1122,204204,400,No
631054,6623,1015,1015,204204,400,Yes
602771,6462,987,938,204204,400,No
599114,6252,833,833,204204,400,Yes
599825,6813,740,740,204204,400,Yes
600517,6161,764,764,204204,400,Yes
615275,6572,904,904,204204,400,Yes
620705,6402,945,943,204204,400,No
600126,6172,951,880,204204,400,No
590588,6622,552,552,204204,400,Yes
590588,6462,910,910,204204,400,Yes
613060,6332,766,742,204204,400,No
587402,7194,604,604,204204,400,Yes
619422,6883,827,788,204204,400,No
599495,7294,704,696,204204,400,No
581571,5961,631,631,204204,400,Yes
598192,6392,889,859,204204,400,No
605306,6402,859,847,204204,400,No
605035,6402,974,974,204204,400,Yes
609934,6423,814,814,204204,400,Yes
595988,6192,687,687,204204,400,Yes
595186,6392,568,568,204204,400,Yes
621937,6181,1021,1008,204204,400,No
588013,6121,735,712,204204,400,No
604504,6443,853,845,204204,400,No
598563,6342,801,785,204204,400,No
595837,6171,848,848,204204,400,Yes
615395,6973,1044,1044,204204,400,Yes
692481,6833,913,913,204204,400,Yes
590828,6182,673,673,204204,400,Yes
589976,5881,791,791,204204,400,Yes
588664,6642,878,820,204204,400,No
600647,7174,474,459,204204,400,No
611898,6672,841,819,204204,400,No
594806,6262,1081,1059,204204,400,No
589295,5991,780,775,204204,400,No
611377,6141,1077,1049,204204,400,No
597762,6582,710,701,204204,400,No
580328,6241,736,717,204204,400,No
598102,6673,750,750,204204,400,Yes
619783,7053,923,923,204204,400,Yes
597281,7113,621,621,204204,400,Yes
602160,6262,674,674,204204,400,Yes
623049,9137,744,744,204204,400,Yes
651924,6923,518,508,204204,400,No
627738,6833,1078,1068,204204,400,No
606759,8897,875,875,204204,400,Yes
631184,6102,547,520,204204,400,No
810343,6162,742,742,204204,400,Yes
615876,6753,891,874,204204,400,No
609954,6772,751,749,204204,400,No
597531,7083,921,921,204204,400,Yes
594045,6803,659,659,204204,400,Yes
596890,6262,879,841,204204,400,No
606258,6833,918,918,204204,400,Yes
615345,6592,956,934,204204,400,No
602190,7534,982,982,204204,400,Yes
635072,6673,940,940,204204,400,Yes
615785,6523,750,750,204204,400,Yes
609874,6062,853,838,204204,400,No
611287,6342,1120,1120,204204,400,Yes
591409,6332,755,755,204204,400,Yes
625794,6493,837,833,204204,400,No
626074,6893,952,946,204204,400,No
621967,7234,736,736,204204,400,Yes
614122,7263,840,813,204204,400,No
627888,6793,954,947,204204,400,No
593403,6683,845,816,204204,400,No
583264,6502,793,793,204204,400,Yes
557725,6372,452,440,204204,400,No
979414,10070,890,877,204204,400,No
649719,7965,589,589,204204,400,Yes
616026,6853,887,886,204204,400,No
611758,7233,845,836,204204,400,No
638328,6833,1146,1107,204204,400,No
590838,6262,847,847,204204,400,Yes
595817,6873,911,907,204204,400,No
620455,7444,806,802,204204,400,No
607420,6753,867,867,204204,400,Yes
600045,6212,696,668,204204,400,No
641084,6722,1058,1029,204204,400,No
597862,6613,806,801,204204,400,No
594024,6903,617,617,204204,400,Yes
628269,7504,1316,1292,204204,400,No
596359,6583,865,820,204204,400,No
617027,7373,706,685,204204,400,No
669538,6552,781,777,204204,400,No
582132,6572,602,602,204204,400,Yes
601278,6182,691,691,204204,400,Yes
594325,6322,738,721,204204,400,No
606308,6913,957,957,204204,400,Yes
608682,6482,769,755,204204,400,No
601237,6362,898,873,204204,400,No
613441,6713,669,669,204204,400,Yes
614754,6422,819,819,204204,400,Yes
610375,6582,921,883,204204,400,No
631875,6392,1108,1108,204204,400,Yes
603222,7324,984,984,204204,400,Yes
1118627,7805,782,738,204204,400,No
574898,6422,603,603,204204,400,Yes
591850,6483,765,765,204204,400,Yes
606728,6943,1038,1038,204204,400,Yes
599955,6332,979,979,204204,400,Yes
602560,6262,812,812,204204,400,Yes
583535,6452,820,810,204204,400,No
613140,6813,933,933,204204,400,Yes
593914,6663,690,690,204204,400,Yes
574297,6542,662,662,204204,400,Yes
599304,6863,789,783,204204,400,No
596168,6533,732,713,204204,400,No
615024,6342,737,737,204204,400,Yes
620043,6673,862,854,204204,400,No
696768,6292,794,794,204204,400,Yes
585388,6763,641,625,204204,400,No
597541,6171,925,909,204204,400,No
591920,6643,773,770,204204,400,No
591640,6452,881,881,204204,400,Yes
603021,6703,718,718,204204,400,Yes
596118,6643,805,805,204204,400,Yes
600887,6112,810,773,204204,400,No
586049,6943,668,614,204204,400,No
601218,6192,747,720,204204,400,No
600617,6232,966,966,204204,400,Yes
605085,6362,738,738,204204,400,Yes
602280,6973,817,797,204204,400,No
584627,6201,989,989,204204,400,Yes
609534,6382,1042,1042,204204,400,Yes
613561,7083,641,641,204204,400,Yes
624873,6733,875,869,204204,400,No
615775,6533,1084,1084,204204,400,Yes
608131,6362,893,893,204204,400,Yes
610576,6692,808,803,204204,400,No
623891,6603,1180,1180,204204,400,Yes
605787,6452,610,610,204204,400,Yes
602891,5911,455,451,204204,400,No
591830,6613,729,724,204204,400,No
584527,6302,593,573,204204,400,No
603642,6993,964,963,204204,400,No
601518,6312,655,653,204204,400,No
591500,6322,953,953,204204,400,Yes
603553,6762,1136,1119,204204,400,No
613821,6743,758,758,204204,400,Yes
613772,6683,703,703,204204,400,Yes
618120,6272,919,904,204204,400,No
621145,6423,832,832,204204,400,Yes
605035,6482,822,822,204204,400,Yes
590167,6523,870,814,204204,400,No
606978,6473,806,806,204204,400,Yes
627007,6662,734,734,204204,400,Yes
587933,6112,816,816,204204,400,Yes
635272,6472,961,953,204204,400,No
593002,7104,1020,1007,204204,400,No
594866,6562,834,822,204204,400,No
603021,6984,682,682,204204,400,Yes
582011,6291,648,629,204204,400,No
620885,6623,924,906,204204,400,No
607960,6993,896,896,204204,400,Yes
596049,6722,987,987,204204,400,Yes
615756,6572,756,756,204204,400,Yes
599394,6553,758,745,204204,400,No
599845,6893,825,825,204204,400,Yes
618250,6682,974,974,204204,400,Yes
596378,6192,858,835,204204,400,No
620795,6292,937,935,204204,400,No
622328,6622,1069,1052,204204,400,No
598102,6432,838,838,204204,400,Yes
597561,6392,768,768,204204,400,Yes
603793,6031,1022,1022,204204,400,Yes
594104,6662,665,663,204204,400,No
615104,6703,1054,1000,204204,400,No
594586,6061,670,643,204204,400,No
661502,6582,1210,1202,204204,400,No
715925,6532,827,818,204204,400,No
659989,6582,741,741,204204,400,Yes
740061,6462,754,748,204204,400,No
604534,6723,778,778,204204,400,Yes
605766,6943,801,801,204204,400,Yes
614413,6342,949,949,204204,400,Yes
591089,6692,739,739,204204,400,Yes
604825,7434,633,633,204204,400,Yes
585668,6332,865,865,204204,400,Yes
589556,6092,761,761,204204,400,Yes
574898,6231,453,453,204204,400,Yes
610355,6672,770,751,204204,400,No
612049,6031,879,879,204204,400,Yes
600006,6162,1031,972,204204,400,No
605155,6613,764,764,204204,400,Yes
623309,6492,1284,1284,204204,400,Yes
616186,6453,692,692,204204,400,Yes
594404,6061,853,844,204204,400,No
566823,6963,805,801,204204,400,No
595197,6712,973,973,204204,400,Yes
594205,6422,730,730,204204,400,Yes
602250,6562,810,809,204204,400,No
583995,6031,744,744,204204,400,Yes
603362,6232,924,924,204204,400,Yes
619743,6873,866,862,204204,400,No
596920,6543,681,681,204204,400,Yes
584396,6573,508,484,204204,400,No
606148,6723,882,844,204204,400,No
614192,6332,980,980,204204,400,Yes
591510,6763,877,877,204204,400,Yes
632306,6913,901,901,204204,400,Yes
610356,7163,644,618,204204,400,No
610656,6432,666,666,204204,400,Yes
591419,6202,681,681,204204,400,Yes
609453,6242,916,916,204204,400,Yes
606648,7254,659,659,204204,400,Yes
645562,6271,807,788,204204,400,No
629652,6402,921,917,204204,400,No
588995,7193,678,657,204204,400,No
621957,6422,767,767,204204,400,Yes
616236,8767,851,843,204204,400,No
604003,6993,704,703,204204,400,No
602089,6553,770,739,204204,400,No
629371,6342,1018,1013,204204,400,No
599425,7113,908,904,204204,400,No
599885,6582,777,777,204204,400,Yes
705625,7254,813,813,204204,400,Yes
600707,6602,1052,1052,204204,400,Yes
610025,6823,589,589,204204,400,Yes
593964,6302,604,604,204204,400,Yes
613842,6672,679,679,204204,400,Yes
596299,6492,814,814,204204,400,Yes
584386,6012,942,942,204204,400,Yes
597551,6502,543,534,204204,400,No
607200,6612,1021,1019,204204,400,No
591550,6812,616,616,204204,400,Yes
599665,6422,886,873,204204,400,No
599084,6743,875,853,204204,400,No
605095,6903,835,835,204204,400,Yes
609223,6954,1100,1100,204204,400,Yes
