DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7353938,100049,6636,6629,2006004,4000,No
7341123,89629,5855,5855,2006004,4000,Yes
7408109,94658,5535,5529,2006004,4000,No
7411856,91452,5993,5985,2006004,4000,No
7359488,94458,6009,5993,2006004,4000,No
7317678,89319,6671,6663,2006004,4000,No
7442965,99908,5917,5909,2006004,4000,No
7368074,93076,6159,6154,2006004,4000,No
7336715,92184,6255,6251,2006004,4000,No
7490475,90441,6634,6634,2006004,4000,Yes
7409893,89149,6248,6242,2006004,4000,No
7353817,88177,5911,5910,2006004,4000,No
7422596,87855,6312,6300,2006004,4000,No
7402168,91803,6258,6258,2006004,4000,Yes
7373153,90030,6297,6290,2006004,4000,No
7327497,90381,5689,5683,2006004,4000,No
7257024,97243,6777,6770,2006004,4000,No
7375738,90391,6603,6603,2006004,4000,Yes
7512817,91182,6410,6407,2006004,4000,No
7931067,90701,6125,6118,2006004,4000,No
7402318,91563,5883,5873,2006004,4000,No
7412026,90682,6214,6210,2006004,4000,No
7355430,88406,6832,6832,2006004,4000,Yes
7356322,92685,6877,6868,2006004,4000,No
7397089,90481,6530,6522,2006004,4000,No
7373795,91723,5712,5712,2006004,4000,Yes
7403500,91673,6331,6328,2006004,4000,No
7417998,91222,6011,6011,2006004,4000,Yes
7345030,91162,6134,6131,2006004,4000,No
7371791,89699,6474,6467,2006004,4000,No
7341764,91693,7085,7082,2006004,4000,No
7350951,89138,6169,6169,2006004,4000,Yes
7379566,90751,6147,6138,2006004,4000,No
7442684,89118,6325,6324,2006004,4000,No
7346853,92344,6521,6518,2006004,4000,No
7378153,95701,6465,6458,2006004,4000,No
7376509,91062,5969,5959,2006004,4000,No
7615431,91803,6419,6411,2006004,4000,No
7403230,96862,5973,5972,2006004,4000,No
7348838,88948,6189,6188,2006004,4000,No
7417618,96903,6363,6363,2006004,4000,Yes
7355420,89278,6095,6082,2006004,4000,No
7395165,97995,6826,6821,2006004,4000,No
7387921,87825,6353,6351,2006004,4000,No
7355099,96062,5607,5600,2006004,4000,No
7327167,88768,6967,6956,2006004,4000,No
7730137,89569,6532,6529,2006004,4000,No
7354228,91783,6363,6353,2006004,4000,No
7363455,88817,6396,6393,2006004,4000,No
7376811,89038,6105,6099,2006004,4000,No
7431924,89729,6426,6420,2006004,4000,No
7900488,91773,6093,6093,2006004,4000,Yes
7289626,89929,5702,5691,2006004,4000,No
7348256,89910,6090,6081,2006004,4000,No
7394214,91542,7228,7226,2006004,4000,No
7415984,88687,5905,5898,2006004,4000,No
7376570,92705,6526,6520,2006004,4000,No
7408580,92625,6192,6184,2006004,4000,No
7340371,90671,6752,6752,2006004,4000,Yes
7373814,92584,6073,6073,2006004,4000,Yes
7372102,90621,6247,6245,2006004,4000,No
7373604,90100,5606,5606,2006004,4000,Yes
7374346,89499,6753,6748,2006004,4000,No
7413850,89479,5535,5535,2006004,4000,Yes
7331955,89820,6176,6176,2006004,4000,Yes
7351933,90291,6337,6337,2006004,4000,Yes
7346974,90341,6207,6204,2006004,4000,No
7344940,90691,6178,6173,2006004,4000,No
7353316,89449,6361,6351,2006004,4000,No
7332947,88938,5895,5895,2006004,4000,Yes
7322398,90451,6894,6890,2006004,4000,No
7330043,94358,6478,6470,2006004,4000,No
7865543,96031,6594,6591,2006004,4000,No
7363535,90591,6711,6696,2006004,4000,No
7439980,102403,6432,6421,2006004,4000,No
7344749,88216,6064,6062,2006004,4000,No
7317007,89730,6368,6365,2006004,4000,No
7385888,89459,5646,5643,2006004,4000,No
7516223,88868,6545,6540,2006004,4000,No
7460418,90551,6450,6450,2006004,4000,Yes
7352014,91923,6167,6161,2006004,4000,No
7354528,90140,6024,6024,2006004,4000,Yes
7395175,96542,6100,6097,2006004,4000,No
7287041,93246,7106,7104,2006004,4000,No
7907622,88828,6251,6247,2006004,4000,No
7351923,92324,5765,5765,2006004,4000,Yes
7840405,95440,6319,6319,2006004,4000,Yes
7335192,91503,5847,5844,2006004,4000,No
7322738,90902,6053,6045,2006004,4000,No
7357183,88768,6011,6010,2006004,4000,No
7431003,89338,5473,5470,2006004,4000,No
7443616,90952,6388,6378,2006004,4000,No
7327367,92654,6249,6240,2006004,4000,No
7354347,90841,6336,6326,2006004,4000,No
7418058,97514,6502,6501,2006004,4000,No
7416585,91132,5886,5876,2006004,4000,No
7452824,88667,6818,6816,2006004,4000,No
7376159,90711,6131,6123,2006004,4000,No
7965492,92825,6798,6798,2006004,4000,Yes
7329731,89799,5641,5629,2006004,4000,No
7288383,88717,6054,6054,2006004,4000,Yes
7339811,96492,6304,6301,2006004,4000,No
7349379,90892,6039,6035,2006004,4000,No
7343428,94909,6377,6363,2006004,4000,No
7335192,89168,7216,7213,2006004,4000,No
7401437,89328,6563,6562,2006004,4000,No
7305276,91994,6020,6013,2006004,4000,No
7367903,91202,6185,6177,2006004,4000,No
7372312,90681,6235,6233,2006004,4000,No
7336364,92465,6432,6432,2006004,4000,Yes
7304794,90180,5902,5894,2006004,4000,No
7332937,91764,6621,6621,2006004,4000,Yes
7356612,90581,6732,6713,2006004,4000,No
7394404,88367,6904,6900,2006004,4000,No
7336654,87736,6012,6008,2006004,4000,No
7317207,89248,6406,6404,2006004,4000,No
7397970,94498,7105,7093,2006004,4000,No
7369517,89549,6519,6512,2006004,4000,No
7351844,90400,6408,6408,2006004,4000,Yes
7354378,90481,6141,6141,2006004,4000,Yes
7339219,99197,6361,6355,2006004,4000,No
7905808,90831,6520,6518,2006004,4000,No
7366271,89539,6167,6167,2006004,4000,Yes
7890139,91403,6376,6370,2006004,4000,No
7370358,90992,5953,5945,2006004,4000,No
7360540,90591,5775,5765,2006004,4000,No
7377462,92655,6459,6458,2006004,4000,No
7341724,91092,6109,6102,2006004,4000,No
7349589,93867,6241,6239,2006004,4000,No
7361612,90721,6582,6579,2006004,4000,No
7325304,90120,6268,6267,2006004,4000,No
7321246,92254,6345,6343,2006004,4000,No
7340983,87365,5751,5747,2006004,4000,No
7335732,90311,5588,5583,2006004,4000,No
7335863,90871,6019,6014,2006004,4000,No
7376810,91493,6354,6353,2006004,4000,No
7358075,89689,6070,6070,2006004,4000,Yes
7485786,88727,6843,6840,2006004,4000,No
7857618,90240,6288,6286,2006004,4000,No
7391348,89790,6126,6126,2006004,4000,Yes
7452083,90631,7151,7145,2006004,4000,No
7324351,90500,6480,6478,2006004,4000,No
7878918,88718,6157,6154,2006004,4000,No
7340652,90370,6635,6634,2006004,4000,No
7453054,89820,6505,6500,2006004,4000,No
7382601,90451,6241,6241,2006004,4000,Yes
7373323,89549,6977,6972,2006004,4000,No
7337366,92935,6482,6482,2006004,4000,Yes
7356863,90461,6387,6385,2006004,4000,No
7354929,91663,5985,5979,2006004,4000,No
7289706,89268,6548,6547,2006004,4000,No
7326967,92855,6340,6328,2006004,4000,No
7337857,91022,6134,6134,2006004,4000,Yes
7394574,91393,5689,5683,2006004,4000,No
7329060,90381,6001,5998,2006004,4000,No
7408871,91092,7034,7034,2006004,4000,Yes
7431223,91873,6261,6252,2006004,4000,No
7500995,90591,6397,6394,2006004,4000,No
7390046,91553,6565,6563,2006004,4000,No
7335222,90050,7022,7016,2006004,4000,No
7360770,91303,6132,6127,2006004,4000,No
7316677,92534,6410,6410,2006004,4000,Yes
7350070,89028,5855,5853,2006004,4000,No
7391789,90290,6437,6431,2006004,4000,No
7436293,89008,6168,6158,2006004,4000,No
7368845,89439,6365,6357,2006004,4000,No
7400214,87895,6038,6036,2006004,4000,No
7368875,89870,6620,6615,2006004,4000,No
7353316,89489,6436,6421,2006004,4000,No
7328820,89659,6542,6541,2006004,4000,No
7345482,89659,6315,6309,2006004,4000,No
7341464,89659,6857,6848,2006004,4000,No
7377622,92885,6138,6130,2006004,4000,No
7313430,93065,6695,6685,2006004,4000,No
7378603,90391,6283,6280,2006004,4000,No
7389415,96151,6207,6206,2006004,4000,No
7372793,91192,6404,6396,2006004,4000,No
7353798,93867,6884,6879,2006004,4000,No
7346412,92604,6300,6300,2006004,4000,Yes
7315595,92515,6897,6894,2006004,4000,No
7355831,89679,5949,5949,2006004,4000,Yes
7333779,88828,6398,6396,2006004,4000,No
7342456,92534,6325,6317,2006004,4000,No
7343908,90261,5837,5837,2006004,4000,Yes
7345290,90211,5776,5773,2006004,4000,No
7332257,89649,6257,6244,2006004,4000,No
7339330,90360,6225,6219,2006004,4000,No
7344700,89559,7150,7147,2006004,4000,No
7370358,91042,6273,6271,2006004,4000,No
7435842,89279,6194,6194,2006004,4000,Yes
7349799,89609,6546,6546,2006004,4000,Yes
7367202,89629,6528,6522,2006004,4000,No
7325544,90520,6628,6624,2006004,4000,No
7333830,91162,6123,6122,2006004,4000,No
7346433,91693,5661,5661,2006004,4000,Yes
7318490,89700,6237,6232,2006004,4000,No
7344970,90120,6509,6504,2006004,4000,No
7319543,90721,5663,5654,2006004,4000,No
7626972,90190,6515,6515,2006004,4000,Yes
7366791,92555,6766,6760,2006004,4000,No
7401217,90581,6027,6020,2006004,4000,No
7369306,92675,6073,6064,2006004,4000,No
7352564,88357,6440,6425,2006004,4000,No
7354298,92054,6368,6361,2006004,4000,No
7369156,88908,6265,6262,2006004,4000,No
7384104,90851,6283,6280,2006004,4000,No
7334380,95761,6858,6851,2006004,4000,No
7339510,90301,6297,6286,2006004,4000,No
7344159,93537,6169,6169,2006004,4000,Yes
7413269,92845,6908,6908,2006004,4000,Yes
7431464,90551,6782,6782,2006004,4000,Yes
7763520,93066,5922,5922,2006004,4000,Yes
7336044,91182,6926,6926,2006004,4000,Yes
7392440,90461,6378,6378,2006004,4000,Yes
7362934,90521,6019,6011,2006004,4000,No
7383523,92525,6492,6489,2006004,4000,No
7352815,89569,6629,6628,2006004,4000,No
7433457,88728,6241,6239,2006004,4000,No
7637803,91413,6472,6472,2006004,4000,Yes
7389535,90861,5712,5712,2006004,4000,Yes
7390506,91834,6223,6218,2006004,4000,No
7391157,89539,6431,6431,2006004,4000,Yes
7335232,88317,6034,6025,2006004,4000,No
7350511,89539,5994,5990,2006004,4000,No
8625998,89509,6329,6319,2006004,4000,No
7408710,91592,6141,6136,2006004,4000,No
7422947,94268,6399,6398,2006004,4000,No
7374295,90331,6419,6407,2006004,4000,No
7477169,90420,5780,5766,2006004,4000,No
7353707,89920,6206,6202,2006004,4000,No
7350671,97594,6674,6674,2006004,4000,Yes
7369657,96292,6535,6521,2006004,4000,No
7319883,93397,6555,6548,2006004,4000,No
7430552,90791,6173,6173,2006004,4000,Yes
7332476,93868,6562,6559,2006004,4000,No
7357113,88927,6163,6155,2006004,4000,No
7762619,91052,5904,5899,2006004,4000,No
7438016,95280,5636,5635,2006004,4000,No
7385657,93627,6162,6155,2006004,4000,No
7325674,91964,6255,6248,2006004,4000,No
7332507,92315,6182,6177,2006004,4000,No
7364257,91152,5898,5888,2006004,4000,No
7300988,90310,5863,5857,2006004,4000,No
7363586,90050,6509,6509,2006004,4000,Yes
7338238,88197,6379,6379,2006004,4000,Yes
7424651,90571,6035,6028,2006004,4000,No
7363655,91863,6042,6042,2006004,4000,Yes
7488541,91442,6526,6517,2006004,4000,No
7364277,89038,6566,6561,2006004,4000,No
7383813,88688,6091,6085,2006004,4000,No
7362884,91552,6393,6385,2006004,4000,No
7420352,88978,6655,6650,2006004,4000,No
7366131,91502,6783,6768,2006004,4000,No
7349469,89438,5748,5741,2006004,4000,No
7369617,92485,6451,6437,2006004,4000,No
7298573,90281,6342,6342,2006004,4000,Yes
7344710,90951,5787,5785,2006004,4000,No
7335182,88417,6419,6415,2006004,4000,No
7418860,90160,6527,6523,2006004,4000,No
7340221,89930,6629,6618,2006004,4000,No
7416095,90300,6459,6452,2006004,4000,No
7351853,92224,6301,6299,2006004,4000,No
7370268,91743,6528,6523,2006004,4000,No
7348026,89228,6701,6698,2006004,4000,No
7362083,89238,6117,6112,2006004,4000,No
7430291,92875,6410,6397,2006004,4000,No
7326426,90781,6710,6707,2006004,4000,No
7372532,90982,6677,6674,2006004,4000,No
7820338,89278,6343,6343,2006004,4000,Yes
7373644,96582,6328,6322,2006004,4000,No
7425613,91363,6712,6710,2006004,4000,No
7327968,93306,6088,6085,2006004,4000,No
7322438,90591,5727,5725,2006004,4000,No
7339731,91242,5716,5716,2006004,4000,Yes
7355961,90491,6063,6055,2006004,4000,No
7416415,93606,6239,6233,2006004,4000,No
7532765,92324,6965,6962,2006004,4000,No
7335602,89328,6088,6083,2006004,4000,No
7365950,90821,6655,6655,2006004,4000,Yes
7342366,93967,6301,6293,2006004,4000,No
7389664,90812,6177,6174,2006004,4000,No
7376560,94889,6375,6360,2006004,4000,No
7282102,89929,6613,6612,2006004,4000,No
7378514,88607,5929,5929,2006004,4000,Yes
7410544,91903,6590,6583,2006004,4000,No
7333278,89379,6320,6308,2006004,4000,No
7320043,90280,6595,6592,2006004,4000,No
7352675,89910,6659,6648,2006004,4000,No
10265562,130627,5789,5789,2006004,4000,Yes
7563262,100530,6179,6168,2006004,4000,No
7411526,93035,6023,6013,2006004,4000,No
7395766,89519,6797,6792,2006004,4000,No
7426995,91052,5780,5780,2006004,4000,Yes
7348938,90421,5608,5605,2006004,4000,No
7310054,91323,6585,6580,2006004,4000,No
7331866,94017,7042,7041,2006004,4000,No
7325414,90500,5853,5851,2006004,4000,No
7391999,89709,6745,6736,2006004,4000,No
7346383,89459,6176,6176,2006004,4000,Yes
7607786,90141,6105,6102,2006004,4000,No
7311628,89819,6420,6414,2006004,4000,No
7339951,94909,6219,6219,2006004,4000,Yes
7548314,90852,6419,6407,2006004,4000,No
7673250,91202,6425,6414,2006004,4000,No
7651509,90892,6401,6393,2006004,4000,No
7534027,93226,6053,6049,2006004,4000,No
7582318,89108,5916,5913,2006004,4000,No
7421955,91292,6406,6399,2006004,4000,No
7440250,91803,6781,6775,2006004,4000,No
7348767,92735,6571,6563,2006004,4000,No
7416576,89489,5887,5886,2006004,4000,No
7778889,90782,6624,6612,2006004,4000,No
8140351,135015,6216,6210,2006004,4000,No
7790601,92725,6438,6438,2006004,4000,Yes
8149519,90982,5590,5587,2006004,4000,No
7411105,94638,6014,6014,2006004,4000,Yes
7551590,92595,6027,6027,2006004,4000,Yes
7703046,88858,6531,6525,2006004,4000,No
7337116,97835,6306,6302,2006004,4000,No
7387720,89058,5738,5738,2006004,4000,Yes
7733594,96703,6454,6444,2006004,4000,No
7382391,91232,5852,5848,2006004,4000,No
7518277,92605,6572,6569,2006004,4000,No
7561268,91343,6856,6851,2006004,4000,No
7553634,105740,6406,6400,2006004,4000,No
7695181,93907,6406,6400,2006004,4000,No
7496246,90161,5633,5629,2006004,4000,No
7458054,90741,6544,6534,2006004,4000,No
7557842,89670,6366,6364,2006004,4000,No
7424470,91253,6327,6321,2006004,4000,No
7791754,91553,6048,6048,2006004,4000,Yes
7461921,90481,7103,7103,2006004,4000,Yes
7339349,87845,6715,6711,2006004,4000,No
7335572,91854,6818,6818,2006004,4000,Yes
7332858,91423,6478,6476,2006004,4000,No
7347255,89408,5986,5975,2006004,4000,No
7342436,89208,5938,5935,2006004,4000,No
7421024,89458,6263,6262,2006004,4000,No
7678120,110008,6052,6052,2006004,4000,Yes
7512686,97654,6538,6519,2006004,4000,No
7480476,89018,5843,5843,2006004,4000,Yes
7337837,90150,6682,6677,2006004,4000,No
7383564,89178,6446,6446,2006004,4000,Yes
7459647,90461,5944,5936,2006004,4000,No
7360229,90170,6201,6198,2006004,4000,No
7318029,87485,6311,6287,2006004,4000,No
7352525,90190,6658,6654,2006004,4000,No
7328580,90520,6636,6629,2006004,4000,No
7336945,91413,5834,5833,2006004,4000,No
7371140,91603,5785,5780,2006004,4000,No
7718045,89368,6666,6666,2006004,4000,Yes
7339409,94398,6265,6256,2006004,4000,No
7530801,99537,6437,6437,2006004,4000,Yes
7594111,88547,5643,5641,2006004,4000,No
7344339,90190,5771,5768,2006004,4000,No
7398862,90561,6447,6447,2006004,4000,Yes
7372833,94328,6674,6670,2006004,4000,No
7341604,90391,6342,6333,2006004,4000,No
7339770,91573,5728,5728,2006004,4000,Yes
7928552,88507,6195,6193,2006004,4000,No
7544527,91293,6029,6029,2006004,4000,Yes
7487489,89469,6071,6063,2006004,4000,No
7555708,100609,6442,6442,2006004,4000,Yes
7452012,93306,6540,6537,2006004,4000,No
7486458,95470,6133,6133,2006004,4000,Yes
7481468,89800,6289,6287,2006004,4000,No
7661838,103796,6281,6274,2006004,4000,No
7777146,91543,6837,6827,2006004,4000,No
7441283,90491,6394,6389,2006004,4000,No
7463734,90992,6096,6096,2006004,4000,Yes
7472972,98336,5949,5947,2006004,4000,No
7566859,90351,6395,6388,2006004,4000,No
7488241,90571,6671,6667,2006004,4000,No
7373805,91643,6358,6349,2006004,4000,No
7341674,90761,6593,6588,2006004,4000,No
7370999,90220,5990,5979,2006004,4000,No
7357123,88908,6171,6168,2006004,4000,No
7340392,90571,6662,6653,2006004,4000,No
7327648,89860,6135,6126,2006004,4000,No
7345782,90711,5753,5753,2006004,4000,Yes
7349629,90631,6404,6404,2006004,4000,Yes
7317698,91112,6582,6582,2006004,4000,Yes
7315315,93055,6230,6230,2006004,4000,Yes
7349589,90852,5983,5981,2006004,4000,No
8053016,91042,6287,6286,2006004,4000,No
7398081,89739,6034,6032,2006004,4000,No
7398902,89930,6338,6333,2006004,4000,No
7357464,90941,6416,6408,2006004,4000,No
7352254,91393,6490,6490,2006004,4000,Yes
7338759,90100,6378,6375,2006004,4000,No
7333178,90170,6460,6451,2006004,4000,No
7363936,90671,6122,6117,2006004,4000,No
7791844,93797,6536,6528,2006004,4000,No
7869329,95109,7148,7141,2006004,4000,No
7320785,88918,6172,6166,2006004,4000,No
7344149,91904,6423,6420,2006004,4000,No
7349279,90470,6464,6453,2006004,4000,No
7319311,91102,5842,5842,2006004,4000,Yes
7360850,89840,5871,5864,2006004,4000,No
7333368,92074,6228,6222,2006004,4000,No
7385527,89559,6448,6443,2006004,4000,No
7367353,92354,6935,6928,2006004,4000,No
7337306,89790,6419,6409,2006004,4000,No
7338789,90581,6482,6477,2006004,4000,No
7334531,93567,6191,6188,2006004,4000,No
7411777,89529,6313,6313,2006004,4000,Yes
7347114,86523,6486,6486,2006004,4000,Yes
7341865,89198,5428,5428,2006004,4000,Yes
7333879,91723,6424,6418,2006004,4000,No
7342045,90641,6031,6028,2006004,4000,No
7288484,89870,6369,6364,2006004,4000,No
7340962,88267,5943,5932,2006004,4000,No
7343948,89569,5936,5932,2006004,4000,No
7333959,91112,6145,6141,2006004,4000,No
7314714,89319,6059,6051,2006004,4000,No
7456480,92074,6254,6254,2006004,4000,Yes
7359508,91924,6224,6220,2006004,4000,No
7347255,90671,6774,6773,2006004,4000,No
7371741,92084,6236,6231,2006004,4000,No
7304754,92916,6120,6112,2006004,4000,No
7352184,89068,6567,6567,2006004,4000,Yes
7332707,91683,6597,6593,2006004,4000,No
7251995,89089,5895,5895,2006004,4000,Yes
7340121,88166,6634,6624,2006004,4000,No
7362244,90571,6511,6509,2006004,4000,No
7319583,88286,5466,5463,2006004,4000,No
7352535,90420,5630,5628,2006004,4000,No
7369777,92685,5945,5939,2006004,4000,No
7475237,91793,5999,5988,2006004,4000,No
9326870,126699,6305,6300,2006004,4000,No
9424956,92705,6218,6215,2006004,4000,No
7823043,93938,6218,6216,2006004,4000,No
9547407,92565,6254,6249,2006004,4000,No
7414271,91894,6159,6158,2006004,4000,No
7919755,89439,6285,6284,2006004,4000,No
7443115,89930,6302,6302,2006004,4000,Yes
7389695,93136,6731,6730,2006004,4000,No
7357034,91673,6532,6526,2006004,4000,No
7351042,91122,6378,6376,2006004,4000,No
7381489,91152,6452,6452,2006004,4000,Yes
7350531,89208,6260,6260,2006004,4000,Yes
7342565,90240,5398,5398,2006004,4000,Yes
7340322,90301,6092,6087,2006004,4000,No
7409142,88257,6178,6178,2006004,4000,Yes
7414251,90110,6241,6241,2006004,4000,Yes
7390766,88597,5514,5510,2006004,4000,No
7409332,89428,5905,5899,2006004,4000,No
7349780,91523,6173,6171,2006004,4000,No
7370749,90251,6222,6222,2006004,4000,Yes
7392079,89349,6490,6483,2006004,4000,No
7325233,91032,6065,6065,2006004,4000,Yes
7320273,90851,6416,6411,2006004,4000,No
7759342,93506,5447,5447,2006004,4000,Yes
7416115,89879,6191,6182,2006004,4000,No
7345491,102083,6205,6201,2006004,4000,No
7339360,90651,5861,5855,2006004,4000,No
7368385,93156,6240,6233,2006004,4000,No
7346944,92044,6167,6164,2006004,4000,No
7336876,89879,5724,5722,2006004,4000,No
7327497,90922,6298,6292,2006004,4000,No
7362955,89559,6388,6376,2006004,4000,No
7455920,91713,6487,6482,2006004,4000,No
7364066,90350,6384,6384,2006004,4000,Yes
7385086,93757,6010,6010,2006004,4000,Yes
7397610,92524,6272,6272,2006004,4000,Yes
7331114,88357,6744,6738,2006004,4000,No
7338107,89890,6688,6688,2006004,4000,Yes
7320704,90150,6434,6425,2006004,4000,No
7324252,90080,5928,5924,2006004,4000,No
7350360,93898,6147,6139,2006004,4000,No
7329561,88156,6051,6035,2006004,4000,No
7340923,89078,6244,6240,2006004,4000,No
7425473,90651,6373,6368,2006004,4000,No
7417397,89929,6696,6691,2006004,4000,No
7324201,91372,6602,6593,2006004,4000,No
7371310,91603,6555,6547,2006004,4000,No
7433357,89078,6612,6609,2006004,4000,No
7366971,91363,6744,6744,2006004,4000,Yes
7340812,89799,6545,6535,2006004,4000,No
7357785,89729,6130,6127,2006004,4000,No
7311668,87966,6153,6138,2006004,4000,No
7341334,95630,6895,6888,2006004,4000,No
7389414,90611,6257,6243,2006004,4000,No
7352765,99368,6169,6169,2006004,4000,Yes
7355129,90591,5777,5767,2006004,4000,No
7474435,89219,6278,6267,2006004,4000,No
7318290,90772,6881,6877,2006004,4000,No
7332016,96542,6391,6382,2006004,4000,No
7327408,89849,6310,6308,2006004,4000,No
7338748,89549,6210,6209,2006004,4000,No
7332617,91092,6526,6524,2006004,4000,No
7327558,90210,6522,6513,2006004,4000,No
7338879,90862,6278,6277,2006004,4000,No
7455479,90571,6449,6440,2006004,4000,No
7374887,90160,6326,6326,2006004,4000,Yes
7342776,90321,5916,5911,2006004,4000,No
7356052,90250,6294,6285,2006004,4000,No
7957356,90892,6560,6553,2006004,4000,No
7341153,91562,6565,6557,2006004,4000,No
7320464,91082,5739,5728,2006004,4000,No
7330703,89459,6401,6393,2006004,4000,No
7351292,90050,6460,6448,2006004,4000,No
7326696,90761,6555,6542,2006004,4000,No
7329973,90831,6091,6090,2006004,4000,No
7359668,89409,6467,6466,2006004,4000,No
7337787,92504,6955,6942,2006004,4000,No
7323550,90531,6362,6360,2006004,4000,No
7340421,91302,6091,6091,2006004,4000,Yes
7436303,88958,6119,6119,2006004,4000,Yes
7363555,94238,6147,6146,2006004,4000,No
7500103,90671,5549,5542,2006004,4000,No
7621402,91393,6912,6910,2006004,4000,No
7391699,89960,6215,6215,2006004,4000,Yes
7421424,91112,6328,6321,2006004,4000,No
7497358,94008,6129,6126,2006004,4000,No
7342926,87966,5768,5762,2006004,4000,No
7333238,89509,6186,6177,2006004,4000,No
7386348,88957,6026,6023,2006004,4000,No
7340793,90200,6755,6749,2006004,4000,No
7382521,91723,6393,6387,2006004,4000,No
7412367,90300,6435,6432,2006004,4000,No
7413389,88597,5933,5933,2006004,4000,Yes
7425022,95350,6537,6537,2006004,4000,Yes
7347686,92945,5890,5890,2006004,4000,Yes
7368716,99207,6153,6151,2006004,4000,No
7324031,89158,6611,6611,2006004,4000,Yes
7347074,89258,6327,6323,2006004,4000,No
7353006,90621,6037,6037,2006004,4000,Yes
7856075,92535,6342,6339,2006004,4000,No
7363405,89519,6552,6551,2006004,4000,No
7352845,97504,6071,6071,2006004,4000,Yes
7389645,89439,6892,6883,2006004,4000,No
7572089,91152,6794,6790,2006004,4000,No
7362283,97975,6290,6289,2006004,4000,No
8250079,89709,6793,6785,2006004,4000,No
7319151,88958,5774,5770,2006004,4000,No
7332868,87615,6505,6493,2006004,4000,No
7364608,89349,6767,6763,2006004,4000,No
7427557,90941,6007,5998,2006004,4000,No
7329982,88627,6950,6950,2006004,4000,Yes
7368636,95851,6629,6621,2006004,4000,No
7398671,90520,6457,6455,2006004,4000,No
7370468,93256,6162,6160,2006004,4000,No
7382632,92995,6365,6362,2006004,4000,No
7415012,89179,6550,6538,2006004,4000,No
7415683,88758,7155,7152,2006004,4000,No
7766697,91362,6599,6594,2006004,4000,No
7349439,92024,6062,6062,2006004,4000,Yes
7353066,94478,6604,6592,2006004,4000,No
7847088,90411,5842,5837,2006004,4000,No
7347776,89770,6933,6921,2006004,4000,No
7369888,91342,6431,6421,2006004,4000,No
7551761,89449,6069,6064,2006004,4000,No
7332086,90891,6078,6062,2006004,4000,No
7340132,90250,6169,6167,2006004,4000,No
7311247,91492,6253,6240,2006004,4000,No
7314292,90020,6360,6360,2006004,4000,Yes
7330132,89409,5968,5968,2006004,4000,Yes
7418088,92484,5820,5816,2006004,4000,No
7388373,93246,6502,6502,2006004,4000,Yes
7857167,89519,6550,6542,2006004,4000,No
7338458,90922,6312,6312,2006004,4000,Yes
7346264,90350,5780,5772,2006004,4000,No
7354067,97865,6653,6643,2006004,4000,No
7495314,89318,5876,5865,2006004,4000,No
7432777,91833,6781,6776,2006004,4000,No
7386248,89589,6241,6227,2006004,4000,No
7353687,92354,6337,6337,2006004,4000,Yes
7344670,91102,6945,6945,2006004,4000,Yes
7378444,90771,6502,6497,2006004,4000,No
7310215,88517,6021,6012,2006004,4000,No
7393923,91433,6590,6575,2006004,4000,No
7466219,93867,6744,6735,2006004,4000,No
7352334,90681,6372,6363,2006004,4000,No
7371441,92494,6691,6683,2006004,4000,No
7332778,89138,6166,6154,2006004,4000,No
7340973,89369,6599,6598,2006004,4000,No
7456791,88347,6468,6463,2006004,4000,No
7342175,90030,5913,5911,2006004,4000,No
7312690,94278,6738,6730,2006004,4000,No
7396408,91362,6564,6561,2006004,4000,No
7352284,93286,5988,5988,2006004,4000,Yes
7296208,90912,6580,6580,2006004,4000,Yes
7326465,90500,5962,5957,2006004,4000,No
7348908,89168,6492,6492,2006004,4000,Yes
7320114,92374,6223,6219,2006004,4000,No
7371641,91042,6393,6382,2006004,4000,No
7447894,90421,6391,6387,2006004,4000,No
7380026,89840,6144,6143,2006004,4000,No
7274337,89950,6317,6312,2006004,4000,No
7355821,91162,6259,6257,2006004,4000,No
7411065,87987,6179,6166,2006004,4000,No
7929974,89639,6487,6480,2006004,4000,No
7324302,89739,6583,6583,2006004,4000,Yes
7361772,90410,6334,6323,2006004,4000,No
7342516,88827,6006,6003,2006004,4000,No
7343198,89048,5782,5782,2006004,4000,Yes
7296458,89650,7013,7009,2006004,4000,No
7367123,90050,6069,6067,2006004,4000,No
7358215,90721,5759,5748,2006004,4000,No
7354158,89229,7255,7255,2006004,4000,Yes
7434880,90591,6199,6196,2006004,4000,No
7281912,90992,6054,6053,2006004,4000,No
7366160,93176,6056,6045,2006004,4000,No
7332307,90611,6721,6720,2006004,4000,No
7335112,89189,6345,6342,2006004,4000,No
7342085,91723,6688,6679,2006004,4000,No
7278555,88827,6930,6929,2006004,4000,No
7353697,90120,6039,6032,2006004,4000,No
7377411,89529,6540,6534,2006004,4000,No
7358677,88647,6303,6296,2006004,4000,No
7358175,88527,6739,6733,2006004,4000,No
7370388,91582,6310,6307,2006004,4000,No
7414061,89128,6323,6323,2006004,4000,Yes
7369207,91222,5860,5855,2006004,4000,No
7333679,89880,6299,6295,2006004,4000,No
7330703,90741,6315,6315,2006004,4000,Yes
7315134,88698,6336,6325,2006004,4000,No
7349088,96833,6094,6094,2006004,4000,Yes
7341624,91353,6808,6805,2006004,4000,No
